2.42978 10000.0
2.23492 9997.0
2.89954 9994.0
4.64479 9993.0
3.41148 9989.0
2.43836 9984.0
1.62024 9983.0
1.20566 9983.0
1.77939 9981.0
1.80699 9981.0
1.29871 9980.0
1.05469 9980.0
1.18616 9976.0
1.12364 9975.0
0.866857 9973.0
0.70821 9971.0
0.770285 9969.0
0.896215 9968.0
0.795291 9965.0
0.719002 9964.0
0.554458 9964.0
0.645704 9963.0
0.762097 9960.0
0.631193 9960.0
0.603998 9958.0
0.672352 9954.0
0.623839 9954.0
0.594652 9951.0
0.519429 9951.0
0.611536 9950.0
0.584875 9949.0
0.550354 9948.0
0.525193 9948.0
0.526642 9948.0
0.51522 9948.0
0.583562 9946.0
0.471062 9945.0
0.477512 9944.0
0.498459 9944.0
0.445304 9943.0
0.464386 9943.0
0.460438 9943.0
0.466296 9943.0
0.459356 9943.0
0.486489 9943.0
0.42143 9943.0
0.515649 9943.0
0.420981 9942.0
0.44917 9941.0
0.460957 9940.0
0.432591 9940.0
0.40151 9940.0
0.477333 9940.0
0.484595 9940.0
0.439797 9940.0
0.419752 9938.0
0.453526 9938.0
0.442153 9938.0
0.532635 9937.0
0.375905 9937.0
0.453985 9937.0
0.447821 9937.0
0.420807 9936.0
0.398631 9936.0
0.393109 9936.0
0.420588 9936.0
0.347882 9936.0
0.379942 9936.0
0.428668 9934.0
0.494488 9932.0
0.396799 9931.0
0.471491 9930.0
0.439713 9930.0
0.418915 9929.0
0.394238 9929.0
0.38018 9929.0
0.355484 9928.0
0.436532 9927.0
0.347521 9926.0
0.409783 9926.0
0.439904 9925.0
0.391116 9925.0
0.414423 9924.0
0.414183 9924.0
0.410689 9923.0
0.51233 9922.0
0.395345 9921.0
0.463068 9921.0
0.411894 9920.0
0.353841 9920.0
0.393253 9920.0
0.298554 9919.0
0.371214 9919.0
0.444339 9919.0
0.384412 9919.0
0.370542 9919.0
0.394641 9919.0
0.406362 9918.0
0.358932 9918.0
0.44298 9917.0
0.361211 9917.0
0.382073 9915.0
0.34417 9915.0
0.41294 9915.0
0.315446 9913.0
0.431953 9913.0
0.363215 9912.0
0.372807 9912.0
0.411856 9911.0
0.416254 9910.0
0.321663 9910.0
0.342952 9910.0
0.401511 9910.0
0.393697 9909.0
0.37069 9909.0
0.410348 9909.0
0.277386 9907.0
0.349062 9905.0
0.415878 9905.0
0.396905 9905.0
0.359627 9905.0
0.36963 9904.0
0.439185 9903.0
0.352547 9903.0
0.336241 9902.0
0.408116 9901.0
0.386985 9900.0
0.333957 9900.0
0.360101 9900.0
0.346099 9900.0
0.379721 9900.0
0.348806 9900.0
0.322162 9900.0
0.406707 9900.0
0.407027 9900.0
0.380675 9900.0
0.32083 9900.0
0.335757 9899.0
0.34908 9897.0
0.463874 9897.0
0.410872 9897.0
0.3793 9897.0
0.32321 9896.0
0.394993 9894.0
0.365089 9894.0
0.36258 9893.0
0.316498 9893.0
0.371741 9892.0
0.392011 9891.0
0.320049 9891.0
0.379995 9890.0
0.349799 9889.0
0.399417 9889.0
0.322269 9889.0
0.339593 9889.0
0.348723 9889.0
0.355768 9889.0
0.377802 9888.0
0.318517 9887.0
0.391231 9887.0
0.35507 9886.0
0.360667 9885.0
0.351465 9885.0
0.366489 9885.0
0.389828 9885.0
0.32807 9884.0
0.347103 9884.0
0.352051 9883.0
0.371264 9882.0
0.376798 9882.0
0.403625 9882.0
0.303197 9882.0
0.315011 9881.0
0.335354 9881.0
0.405789 9880.0
0.317208 9880.0
0.346092 9878.0
0.372084 9878.0
0.328916 9877.0
0.312819 9874.0
0.286862 9872.0
0.344863 9872.0
0.372458 9872.0
0.259225 9871.0
0.35467 9871.0
0.337712 9869.0
0.333825 9867.0
0.284074 9866.0
0.329968 9866.0
0.317704 9866.0
0.281938 9866.0
0.327177 9865.0
0.342113 9865.0
0.329367 9865.0
0.404004 9863.0
0.333959 9862.0
0.357783 9861.0
0.264961 9860.0
0.320705 9860.0
0.317891 9860.0
0.406555 9858.0
0.350413 9857.0
0.361073 9857.0
0.301935 9856.0
0.361621 9855.0
0.287278 9854.0
0.408617 9853.0
0.316366 9853.0
0.314579 9852.0
0.27765 9852.0
0.349915 9851.0
0.366005 9849.0
0.381519 9848.0
0.373871 9848.0
0.379012 9848.0
0.318355 9847.0
0.285689 9847.0
0.315748 9846.0
0.312568 9846.0
0.293357 9846.0
0.304331 9844.0
0.317424 9843.0
0.328395 9843.0
0.300825 9843.0
0.355882 9842.0
0.272858 9842.0
0.32118 9840.0
0.313006 9840.0
0.350649 9839.0
0.346839 9838.0
0.312952 9838.0
0.260815 9837.0
0.30977 9835.0
0.354353 9835.0
0.323035 9835.0
0.377585 9835.0
0.318028 9834.0
0.339165 9833.0
0.263834 9832.0
0.295329 9831.0
0.316059 9831.0
0.281184 9830.0
0.301307 9830.0
0.395098 9830.0
0.325525 9830.0
0.33492 9830.0
0.290124 9828.0
0.325073 9826.0
0.306309 9826.0
0.25166 9825.0
0.286241 9823.0
0.277382 9822.0
0.314622 9820.0
0.286977 9819.0
0.284962 9819.0
0.303188 9818.0
0.299932 9818.0
