2.43758 10000.0
2.90744 9995.0
2.69495 9993.0
2.25219 9989.0
2.21307 9987.0
1.79023 9977.0
1.43226 9976.0
1.20561 9971.0
1.27155 9971.0
0.864664 9965.0
1.08815 9962.0
1.04864 9956.0
0.844257 9954.0
0.822992 9950.0
0.856114 9946.0
0.544781 9942.0
0.72215 9939.0
0.594614 9938.0
0.510159 9932.0
0.787508 9930.0
0.598836 9928.0
0.570433 9925.0
0.621836 9925.0
0.60125 9924.0
0.560804 9917.0
0.584238 9915.0
0.547198 9912.0
0.472711 9909.0
0.463074 9907.0
0.575491 9902.0
0.528102 9896.0
0.514295 9895.0
0.564254 9893.0
0.428829 9891.0
0.494071 9889.0
0.464281 9887.0
0.420712 9886.0
0.507568 9879.0
0.428925 9877.0
0.478211 9874.0
0.457621 9870.0
0.483358 9867.0
0.496444 9865.0
0.474894 9864.0
0.489705 9860.0
0.49638 9858.0
0.451356 9852.0
0.414627 9849.0
0.503206 9846.0
0.427699 9843.0
0.513799 9841.0
0.406564 9839.0
0.418334 9837.0
0.426511 9835.0
0.444657 9830.0
0.413301 9826.0
0.459762 9823.0
0.418931 9817.0
0.386223 9814.0
0.386618 9812.0
0.449531 9808.0
0.432908 9805.0
0.448455 9800.0
0.389232 9794.0
0.416683 9789.0
0.413639 9786.0
0.350798 9785.0
0.406628 9781.0
0.393942 9777.0
0.36454 9775.0
0.416449 9774.0
0.447636 9770.0
0.397164 9765.0
0.442279 9761.0
0.448578 9755.0
0.397502 9753.0
0.481404 9750.0
0.42309 9747.0
0.384866 9745.0
0.424145 9744.0
0.404939 9744.0
0.401239 9737.0
0.411516 9731.0
0.392081 9730.0
0.430473 9729.0
0.408133 9725.0
0.360264 9722.0
0.437486 9711.0
0.402704 9708.0
0.384608 9703.0
0.419389 9699.0
0.400606 9697.0
0.491372 9691.0
0.488236 9688.0
0.316617 9679.0
0.445305 9679.0
0.451957 9676.0
0.455598 9672.0
0.509218 9667.0
0.479824 9664.0
0.447572 9663.0
0.41672 9661.0
0.440366 9658.0
0.364669 9655.0
0.398894 9651.0
0.432359 9649.0
0.378077 9645.0
0.365417 9641.0
0.361473 9638.0
0.424206 9629.0
0.359572 9627.0
0.380754 9621.0
0.409797 9619.0
0.418437 9616.0
0.355184 9616.0
0.331024 9615.0
0.38842 9614.0
0.342559 9609.0
0.452435 9601.0
0.347593 9598.0
0.339229 9595.0
0.413167 9589.0
0.378265 9583.0
0.391327 9578.0
0.38678 9572.0
0.316497 9570.0
0.466432 9567.0
0.397286 9564.0
0.362578 9560.0
0.346435 9557.0
0.403785 9553.0
0.362052 9548.0
0.369066 9544.0
0.457719 9538.0
0.384159 9534.0
0.353396 9529.0
0.310711 9525.0
0.378748 9520.0
0.361337 9513.0
0.34628 9512.0
0.244078 9506.0
0.317822 9503.0
0.355862 9500.0
0.33885 9497.0
0.303905 9495.0
0.345153 9492.0
0.32264 9485.0
0.336409 9482.0
0.323939 9482.0
0.332607 9478.0
0.333525 9474.0
0.355058 9470.0
0.347562 9467.0
0.363699 9463.0
0.307223 9458.0
0.379371 9454.0
0.305045 9451.0
0.39388 9446.0
0.288474 9442.0
0.330177 9439.0
0.411748 9438.0
0.327868 9433.0
0.357143 9432.0
0.32962 9430.0
0.330783 9428.0
0.362528 9423.0
0.286779 9419.0
0.397859 9411.0
0.340655 9406.0
0.360181 9402.0
0.406351 9397.0
0.373272 9393.0
0.32608 9389.0
0.389791 9386.0
0.312608 9385.0
0.342396 9375.0
0.376685 9373.0
0.386872 9367.0
0.304209 9364.0
0.384592 9361.0
0.297237 9358.0
0.3256 9355.0
0.301671 9354.0
0.340021 9349.0
0.336713 9344.0
0.367715 9339.0
0.37362 9335.0
0.384326 9331.0
0.31286 9330.0
0.328166 9328.0
0.313906 9322.0
0.319666 9316.0
0.335448 9305.0
0.322739 9302.0
0.40294 9299.0
0.290362 9295.0
0.350094 9292.0
0.404339 9289.0
0.358871 9283.0
0.325767 9280.0
0.381554 9275.0
0.375076 9271.0
0.353151 9263.0
0.367338 9255.0
0.385132 9248.0
0.361741 9245.0
0.352555 9244.0
0.389605 9239.0
0.322005 9236.0
0.314847 9232.0
0.32257 9227.0
0.383501 9222.0
0.312902 9218.0
0.32628 9213.0
0.322243 9211.0
0.368379 9210.0
0.307928 9199.0
0.300234 9194.0
0.327159 9188.0
0.282244 9184.0
0.346789 9183.0
0.315922 9178.0
0.341785 9170.0
0.352301 9165.0
0.360191 9160.0
0.416076 9155.0
0.331664 9151.0
0.341265 9143.0
0.326403 9139.0
0.330556 9132.0
0.332551 9123.0
0.313858 9118.0
0.357345 9115.0
0.317541 9111.0
0.346508 9108.0
0.268459 9102.0
0.310771 9100.0
0.268607 9097.0
0.377169 9093.0
0.313542 9089.0
0.344573 9087.0
0.326603 9084.0
0.308922 9081.0
0.286467 9077.0
0.284498 9077.0
0.311825 9073.0
0.335845 9068.0
0.279383 9067.0
0.322926 9060.0
0.255626 9054.0
0.303333 9051.0
0.28764 9048.0
0.350105 9046.0
0.290305 9041.0
0.291992 9034.0
0.290544 9029.0
0.287528 9025.0
0.294399 9021.0
0.372472 9017.0
0.32511 9014.0
0.354881 9010.0
0.31253 9005.0
0.328459 8999.0
0.419245 8996.0
0.324036 8995.0
0.285709 8992.0
0.307903 8988.0
0.309202 8985.0
0.31004 8983.0
0.328202 8980.0
0.296215 8974.0
0.330346 8972.0
0.296987 8965.0
0.344965 8959.0
0.317986 8955.0
0.277615 8951.0
0.269662 8946.0
0.282682 8943.0
0.283853 8940.0
0.314687 8934.0
0.293676 8931.0
0.319751 8927.0
0.311266 8926.0
0.301885 8923.0
0.260593 8920.0
0.29223 8913.0
0.280987 8908.0
0.257412 8904.0
0.342494 8898.0
0.328335 8891.0
0.287165 8888.0
0.297449 8886.0
0.337504 8881.0
0.334612 8876.0
0.296179 8872.0
0.271696 8865.0
0.275296 8860.0
0.253005 8849.0
0.344436 8845.0
0.277892 8840.0
0.302152 8834.0
0.322192 8831.0
0.286752 8826.0
0.318287 8822.0
0.320012 8818.0
0.305893 8815.0
0.262873 8810.0
0.278029 8803.0
0.286053 8800.0
0.311984 8795.0
0.265449 8790.0
0.333237 8788.0
0.271674 8787.0
0.270857 8786.0
0.346236 8783.0
0.377351 8778.0
0.317493 8775.0
0.346466 8774.0
0.273603 8771.0
0.287184 8769.0
0.327784 8765.0
0.293671 8761.0
0.303269 8755.0
0.307957 8747.0
0.323361 8743.0
0.258415 8741.0
0.294496 8737.0
0.291714 8732.0
0.302906 8725.0
0.337897 8724.0
0.272662 8720.0
0.251399 8706.0
