2.25677 10000.0
2.68002 9992.0
3.78484 9989.0
4.86319 9978.0
3.4187 9972.0
2.74258 9962.0
1.77296 9955.0
1.57937 9947.0
1.1363 9939.0
1.49638 9929.0
1.19476 9923.0
1.01284 9918.0
1.15408 9910.0
1.10804 9901.0
0.747607 9891.0
0.842494 9888.0
0.722815 9883.0
0.721644 9874.0
0.825732 9863.0
0.698572 9857.0
0.658755 9854.0
0.63157 9845.0
0.644094 9834.0
0.537664 9829.0
0.581441 9822.0
0.570118 9818.0
0.571283 9810.0
0.501724 9804.0
0.470236 9798.0
0.461605 9791.0
0.570439 9786.0
0.503327 9779.0
0.558399 9773.0
0.464779 9763.0
0.466054 9759.0
0.548475 9754.0
0.502263 9744.0
0.542962 9738.0
0.456268 9728.0
0.478459 9717.0
0.417419 9704.0
0.471811 9695.0
0.4977 9687.0
0.498269 9678.0
0.402866 9669.0
0.488892 9663.0
0.474821 9657.0
0.478355 9652.0
0.443295 9641.0
0.389555 9637.0
0.477006 9628.0
0.489206 9614.0
0.482924 9608.0
0.41583 9599.0
0.441707 9596.0
0.432257 9587.0
0.381859 9574.0
0.468557 9565.0
0.471534 9559.0
0.454882 9549.0
0.45813 9541.0
0.421362 9537.0
0.401618 9529.0
0.483903 9516.0
0.433089 9511.0
0.411443 9502.0
0.433378 9495.0
0.412682 9486.0
0.398082 9473.0
0.372768 9461.0
0.537794 9449.0
0.427978 9438.0
0.38442 9426.0
0.424819 9419.0
0.453181 9413.0
0.4105 9403.0
0.371338 9402.0
0.393462 9394.0
0.481556 9382.0
0.412009 9380.0
0.346333 9369.0
0.400303 9359.0
0.333822 9352.0
0.426264 9342.0
0.373134 9339.0
0.381545 9329.0
0.400874 9320.0
0.413882 9308.0
0.356578 9299.0
0.331409 9297.0
0.385934 9288.0
0.416267 9277.0
0.421137 9271.0
0.443252 9259.0
0.404197 9247.0
0.429014 9244.0
0.35642 9235.0
0.402859 9227.0
0.399176 9217.0
0.447425 9211.0
0.416025 9207.0
0.353049 9198.0
0.314814 9190.0
0.309994 9181.0
0.369602 9173.0
0.393747 9161.0
0.330337 9151.0
0.342767 9143.0
0.439296 9129.0
0.35936 9124.0
0.363424 9112.0
0.37095 9104.0
0.355198 9097.0
0.304191 9087.0
0.409956 9084.0
0.382434 9077.0
0.404432 9072.0
0.415734 9060.0
0.317582 9049.0
0.306678 9040.0
0.383591 9029.0
0.328257 9021.0
0.417863 9011.0
0.334391 9007.0
0.359946 9000.0
0.409347 8982.0
0.385221 8975.0
0.337364 8961.0
0.364814 8953.0
0.369407 8946.0
0.403156 8938.0
0.387808 8931.0
0.378053 8925.0
0.320824 8917.0
0.300023 8911.0
0.311257 8902.0
0.374599 8895.0
0.309778 8885.0
0.393437 8879.0
0.345275 8872.0
0.299277 8868.0
0.328602 8861.0
0.374472 8853.0
0.374671 8845.0
0.342345 8842.0
0.330718 8829.0
0.35474 8818.0
0.298781 8812.0
0.337842 8804.0
0.393084 8796.0
0.358072 8791.0
0.270512 8782.0
0.371718 8775.0
