2.27461 10000.0
5.77446 9994.0
3.42415 9993.0
3.81044 9989.0
3.56622 9986.0
2.19416 9985.0
2.12196 9981.0
1.82514 9977.0
1.57382 9975.0
1.70221 9970.0
1.4226 9967.0
1.57213 9965.0
0.871665 9959.0
0.908836 9959.0
1.00858 9958.0
1.08203 9958.0
1.06219 9955.0
0.630353 9954.0
0.738016 9951.0
0.68004 9949.0
0.907265 9947.0
0.610581 9945.0
0.685604 9938.0
0.600962 9935.0
0.539632 9934.0
0.530104 9933.0
0.577329 9933.0
0.629415 9930.0
0.468149 9927.0
0.778129 9924.0
0.805753 9922.0
0.59349 9920.0
0.599659 9915.0
0.580619 9915.0
0.423353 9911.0
0.712838 9909.0
0.800065 9907.0
0.561583 9905.0
0.647747 9899.0
0.62543 9894.0
0.515203 9889.0
0.814004 9887.0
0.672235 9883.0
0.509056 9881.0
0.544412 9881.0
0.376865 9877.0
0.64187 9874.0
0.502158 9873.0
0.518045 9873.0
0.569783 9871.0
0.433286 9868.0
0.695308 9862.0
0.383812 9859.0
0.55869 9857.0
0.508019 9855.0
0.479469 9850.0
0.523302 9849.0
0.38507 9846.0
0.49912 9843.0
0.498821 9838.0
0.367956 9835.0
0.551161 9832.0
0.49746 9829.0
0.418617 9826.0
0.44217 9824.0
0.552304 9822.0
0.515918 9821.0
0.481134 9817.0
0.351841 9816.0
0.522641 9813.0
0.493533 9809.0
0.434432 9807.0
0.499913 9806.0
0.487967 9803.0
0.457933 9800.0
0.407128 9797.0
0.523166 9795.0
0.316012 9788.0
0.476308 9785.0
0.33359 9783.0
0.330615 9778.0
0.420175 9772.0
0.384787 9771.0
0.392626 9770.0
0.386222 9766.0
0.50513 9765.0
0.347324 9762.0
0.429585 9761.0
0.334986 9759.0
0.374662 9756.0
0.520121 9756.0
0.522616 9755.0
0.32044 9753.0
0.487946 9750.0
0.460032 9747.0
0.369267 9744.0
0.385284 9742.0
0.41453 9736.0
0.486668 9733.0
0.445101 9730.0
0.38202 9727.0
0.398305 9725.0
0.507185 9720.0
0.45146 9716.0
0.516078 9711.0
0.410329 9708.0
0.310983 9704.0
0.609415 9700.0
0.546512 9699.0
0.449985 9695.0
0.340211 9693.0
0.445024 9692.0
0.448798 9689.0
0.420315 9684.0
0.488754 9677.0
0.534875 9672.0
0.432779 9669.0
0.481559 9665.0
0.336172 9662.0
0.435788 9659.0
0.499939 9653.0
0.440886 9650.0
0.459059 9647.0
0.410285 9644.0
0.398382 9643.0
0.440688 9641.0
0.488794 9639.0
0.461522 9638.0
0.387211 9635.0
0.406558 9634.0
0.466147 9630.0
0.460788 9627.0
0.36409 9625.0
0.436059 9622.0
0.451339 9619.0
0.321947 9616.0
0.349521 9614.0
0.367783 9612.0
0.407195 9606.0
0.396303 9603.0
0.319482 9603.0
0.568745 9601.0
0.447851 9593.0
0.539039 9586.0
0.483614 9585.0
0.355233 9582.0
0.483299 9581.0
0.516438 9578.0
0.383954 9572.0
0.529051 9570.0
0.475096 9569.0
0.507784 9568.0
0.358031 9563.0
0.335255 9559.0
0.38274 9556.0
0.525008 9554.0
0.403165 9551.0
0.464035 9544.0
0.393711 9543.0
0.512776 9541.0
0.40469 9535.0
0.405712 9533.0
0.512663 9526.0
0.445637 9524.0
0.331314 9523.0
0.481794 9519.0
0.362398 9516.0
0.361056 9514.0
0.481185 9511.0
0.450877 9505.0
0.431536 9504.0
0.43309 9502.0
0.431805 9498.0
0.349257 9494.0
0.347694 9492.0
0.370645 9490.0
0.396513 9488.0
0.38025 9483.0
0.422353 9478.0
0.568349 9477.0
0.522718 9473.0
0.380166 9468.0
0.413397 9463.0
0.55904 9457.0
0.421461 9456.0
0.615231 9454.0
0.39348 9452.0
0.461298 9449.0
0.443297 9448.0
0.416057 9442.0
0.502884 9441.0
0.320612 9439.0
0.476421 9436.0
0.406053 9433.0
0.44643 9429.0
0.348289 9425.0
0.459086 9423.0
0.496181 9422.0
0.367835 9421.0
0.361855 9419.0
0.418176 9417.0
0.503946 9415.0
0.518332 9413.0
0.488527 9407.0
0.351867 9406.0
0.522475 9401.0
0.285324 9400.0
0.48563 9397.0
0.414881 9391.0
0.319051 9388.0
0.430438 9385.0
0.4349 9385.0
0.364216 9382.0
0.50556 9380.0
0.281483 9380.0
0.307665 9376.0
0.384907 9372.0
0.50343 9369.0
0.410949 9368.0
0.376332 9367.0
0.345768 9362.0
0.244564 9360.0
0.51211 9355.0
0.316268 9354.0
0.554504 9352.0
0.425646 9350.0
0.428895 9345.0
0.535094 9344.0
0.453558 9341.0
0.309734 9338.0
0.391662 9334.0
0.266188 9329.0
0.440197 9324.0
0.397361 9323.0
0.432183 9320.0
0.477629 9317.0
0.509418 9313.0
0.492253 9311.0
0.450227 9307.0
0.331906 9303.0
0.381843 9303.0
0.503113 9301.0
0.515453 9299.0
0.478259 9297.0
0.434747 9297.0
0.37965 9291.0
0.366773 9288.0
0.290752 9284.0
0.340701 9278.0
0.43039 9275.0
0.542145 9271.0
0.397948 9265.0
0.397416 9259.0
0.492589 9254.0
0.366977 9252.0
0.421868 9251.0
0.335494 9248.0
0.43991 9246.0
0.461332 9242.0
0.256582 9240.0
0.465689 9234.0
0.43016 9230.0
0.271568 9226.0
0.484244 9219.0
0.378421 9214.0
0.442212 9210.0
0.285936 9208.0
0.500537 9207.0
0.334504 9202.0
0.362396 9200.0
0.574683 9197.0
0.588318 9194.0
0.35634 9192.0
0.289559 9189.0
0.30222 9188.0
0.390288 9184.0
0.547183 9179.0
0.35375 9175.0
0.455489 9171.0
0.441742 9169.0
0.370099 9168.0
0.337327 9163.0
0.488796 9162.0
0.334013 9156.0
0.349952 9154.0
0.445964 9151.0
0.447127 9148.0
0.661413 9145.0
0.543357 9139.0
0.408327 9138.0
0.510526 9134.0
0.515579 9128.0
0.539429 9126.0
0.47041 9123.0
0.350091 9118.0
0.355265 9110.0
0.355152 9106.0
0.39268 9099.0
0.44744 9098.0
0.396311 9096.0
0.371254 9094.0
0.346605 9090.0
0.487507 9085.0
0.313456 9084.0
0.354999 9082.0
0.43829 9080.0
0.366991 9079.0
0.491697 9071.0
0.374712 9068.0
0.559278 9064.0
0.382918 9059.0
0.366863 9055.0
0.308641 9052.0
0.295153 9049.0
0.405599 9047.0
0.371519 9046.0
0.382619 9045.0
0.378649 9042.0
0.375407 9040.0
0.311003 9037.0
0.48899 9036.0
0.442402 9032.0
0.459599 9030.0
0.387146 9024.0
0.486297 9017.0
0.305448 9013.0
0.429364 9007.0
0.41803 9005.0
