2.37979 10000.0
2.13886 9996.0
1.43741 9991.0
0.958612 9990.0
0.717972 9988.0
0.705561 9986.0
0.597095 9985.0
0.665657 9985.0
0.511418 9985.0
0.645495 9983.0
0.555454 9980.0
0.412889 9980.0
0.358659 9978.0
0.382798 9977.0
0.379574 9976.0
0.427239 9974.0
0.450518 9973.0
0.326021 9972.0
0.318238 9972.0
0.405837 9972.0
0.418816 9971.0
0.374446 9970.0
0.329994 9970.0
0.394611 9969.0
0.341891 9969.0
0.40428 9968.0
0.223733 9967.0
0.237497 9966.0
0.251374 9964.0
0.408522 9963.0
0.267972 9963.0
0.247692 9963.0
0.262157 9963.0
0.276938 9963.0
0.236599 9962.0
0.25633 9961.0
0.278811 9961.0
0.263634 9961.0
0.267988 9960.0
0.283451 9959.0
0.219648 9956.0
0.241267 9956.0
0.208514 9956.0
0.30388 9954.0
0.227023 9954.0
0.190761 9953.0
0.190826 9951.0
0.328379 9951.0
0.21552 9951.0
0.159725 9950.0
0.281886 9950.0
0.147816 9948.0
0.213757 9947.0
0.194395 9947.0
0.219368 9947.0
0.294924 9947.0
0.240894 9947.0
0.202053 9946.0
0.265375 9945.0
0.167959 9945.0
0.329587 9945.0
0.210038 9945.0
0.130133 9945.0
0.0981085 9945.0
0.226776 9945.0
0.183002 9943.0
0.260916 9942.0
0.166718 9941.0
0.148679 9941.0
0.133583 9940.0
0.186306 9940.0
0.155624 9938.0
0.231025 9937.0
0.249323 9937.0
0.1336 9937.0
0.17642 9937.0
0.243333 9937.0
0.147629 9936.0
0.158476 9935.0
0.196362 9935.0
0.248307 9935.0
0.184216 9934.0
0.254574 9932.0
0.107351 9931.0
0.16709 9930.0
0.169531 9927.0
0.215054 9927.0
0.233571 9927.0
0.20534 9927.0
0.161316 9925.0
0.172043 9924.0
0.167709 9924.0
0.178892 9924.0
0.181454 9924.0
0.19429 9924.0
0.124836 9923.0
0.0921786 9923.0
0.0815163 9923.0
0.166179 9922.0
0.179326 9921.0
0.080445 9921.0
0.119113 9920.0
0.182942 9918.0
0.0890537 9917.0
0.14001 9916.0
0.098138 9916.0
0.185029 9916.0
0.218078 9916.0
0.111288 9915.0
0.0995606 9915.0
0.156321 9915.0
0.142772 9914.0
0.238275 9913.0
0.150771 9912.0
0.0855786 9912.0
0.138163 9912.0
0.20977 9912.0
0.0779562 9912.0
0.245831 9912.0
0.126762 9911.0
0.139253 9911.0
0.130747 9910.0
0.126714 9910.0
0.182149 9908.0
0.167267 9907.0
0.11848 9907.0
0.232308 9906.0
0.153381 9906.0
0.12901 9906.0
0.10753 9906.0
0.169865 9905.0
0.145662 9905.0
0.213037 9903.0
0.231123 9903.0
0.130132 9903.0
0.087266 9902.0
0.160261 9902.0
0.119714 9902.0
0.190254 9901.0
0.103149 9901.0
0.0915767 9900.0
0.105651 9900.0
0.174678 9900.0
0.1001 9900.0
0.138515 9900.0
0.116697 9899.0
0.145452 9899.0
0.124014 9898.0
0.122596 9898.0
0.118334 9898.0
0.165213 9898.0
0.182001 9898.0
0.110756 9898.0
0.111887 9897.0
0.120912 9897.0
0.119758 9896.0
0.0895273 9894.0
0.105655 9891.0
0.22576 9891.0
0.0551303 9890.0
0.0791687 9889.0
0.174917 9889.0
0.0607471 9888.0
0.105166 9888.0
0.0973693 9888.0
0.147573 9888.0
0.088655 9888.0
0.185446 9886.0
0.117951 9884.0
0.164734 9883.0
0.0962756 9883.0
0.129721 9883.0
0.176643 9883.0
0.0785741 9882.0
0.0965381 9882.0
0.223902 9881.0
0.140217 9881.0
0.0902614 9880.0
0.123866 9879.0
0.115953 9878.0
0.173528 9878.0
0.129837 9878.0
0.154981 9878.0
0.15015 9878.0
0.135142 9878.0
0.134753 9877.0
0.0571776 9876.0
0.0827574 9875.0
0.0949185 9875.0
0.107301 9874.0
0.241201 9871.0
0.131772 9870.0
0.0597156 9869.0
0.132978 9868.0
0.100959 9868.0
0.0854918 9868.0
0.136462 9866.0
0.0690646 9866.0
0.0967329 9866.0
0.176469 9866.0
0.112529 9866.0
0.0839569 9864.0
0.220416 9863.0
0.130604 9863.0
0.0877919 9863.0
0.135203 9863.0
0.0611713 9861.0
0.0681365 9860.0
0.117423 9859.0
0.0846168 9859.0
0.0722552 9859.0
0.115672 9857.0
0.115592 9857.0
0.0939307 9857.0
0.107954 9857.0
0.158678 9854.0
0.154368 9853.0
0.0870923 9853.0
0.113398 9852.0
0.139591 9851.0
0.133319 9850.0
0.0859569 9850.0
0.0963079 9849.0
0.0921744 9848.0
0.125334 9847.0
0.0929714 9847.0
0.131663 9846.0
0.153603 9844.0
0.124164 9843.0
0.0758866 9842.0
0.12416 9841.0
0.144074 9839.0
0.0997954 9837.0
0.0927765 9836.0
0.13031 9836.0
0.0877852 9836.0
0.0935085 9836.0
0.0799095 9836.0
0.0423891 9835.0
0.0795395 9832.0
0.111462 9831.0
0.084269 9829.0
0.0547367 9827.0
0.0985854 9826.0
0.0518924 9826.0
0.0836628 9823.0
0.0782888 9822.0
0.0716393 9820.0
0.0878142 9819.0
0.0437094 9816.0
0.0890944 9813.0
0.0520497 9812.0
0.0730109 9812.0
0.0795602 9811.0
0.0719343 9810.0
0.105871 9809.0
0.0498635 9808.0
0.0569827 9808.0
0.101592 9807.0
0.0832937 9807.0
0.0437367 9807.0
0.0547915 9807.0
0.108464 9806.0
0.109615 9804.0
0.094596 9804.0
0.0627189 9804.0
0.114854 9802.0
0.0824409 9802.0
0.0373616 9800.0
0.0337346 9798.0
0.0837799 9798.0
0.059547 9798.0
0.0498784 9796.0
0.0459428 9793.0
0.0300594 9793.0
0.0616394 9793.0
0.0708154 9793.0
0.0691832 9792.0
0.0758169 9792.0
0.0420265 9792.0
0.0358285 9791.0
0.0367769 9791.0
0.0918077 9791.0
0.0846284 9788.0
0.14602 9788.0
0.0586165 9788.0
0.0578908 9788.0
0.0952303 9787.0
0.0464793 9787.0
0.0779262 9785.0
0.117606 9783.0
0.0841705 9783.0
0.0541751 9782.0
0.0908319 9781.0
0.0761776 9780.0
0.0510758 9779.0
0.0768935 9778.0
0.124266 9778.0
0.0667502 9778.0
0.0852059 9776.0
0.0582161 9776.0
0.0733199 9776.0
0.0831261 9776.0
0.146145 9776.0
0.0582682 9774.0
0.0562003 9774.0
0.0817317 9773.0
0.106667 9773.0
0.0927045 9772.0
0.0691356 9772.0
0.111012 9772.0
0.0456289 9769.0
0.0790515 9769.0
0.0845543 9769.0
0.0867854 9768.0
0.037044 9768.0
0.0727042 9767.0
0.0692842 9766.0
0.0949602 9765.0
0.0525995 9765.0
0.0882117 9764.0
0.0389918 9764.0
0.0355733 9762.0
0.0732831 9760.0
0.0612878 9759.0
0.0432606 9759.0
0.0746779 9758.0
0.0612988 9754.0
0.0715931 9753.0
0.0858554 9751.0
0.0639922 9750.0
0.0676122 9748.0
0.0511711 9746.0
0.0796097 9746.0
0.111993 9745.0
0.0445514 9743.0
0.0469349 9741.0
0.0805811 9740.0
0.0720766 9740.0
0.107211 9738.0
0.0743925 9738.0
0.0649159 9737.0
0.0877016 9737.0
0.120078 9737.0
0.0856353 9733.0
0.100183 9731.0
0.0654092 9731.0
0.0561106 9730.0
0.0711703 9730.0
0.0453996 9730.0
0.109695 9730.0
0.0966121 9730.0
0.0767067 9729.0
0.0815729 9729.0
0.110667 9728.0
0.0574922 9727.0
0.0512094 9726.0
0.139715 9723.0
0.0491778 9722.0
0.095501 9722.0
0.0789851 9722.0
0.0863794 9722.0
0.0844597 9722.0
0.0736691 9718.0
0.0482117 9717.0
0.100984 9716.0
0.0889148 9715.0
0.133029 9714.0
0.0650246 9712.0
0.100338 9711.0
0.0705989 9711.0
0.105484 9711.0
0.0558868 9710.0
0.0639146 9710.0
0.0461043 9709.0
0.034122 9707.0
0.0847114 9706.0
0.0397201 9706.0
0.0852746 9704.0
0.0474023 9704.0
0.0678002 9704.0
0.0543003 9702.0
0.0604551 9702.0
0.0424567 9702.0
0.0361488 9702.0
0.0558894 9700.0
0.0520547 9699.0
0.0610628 9698.0
0.0574353 9698.0
0.055434 9697.0
0.0943986 9697.0
0.138669 9697.0
0.072144 9697.0
0.0637888 9697.0
0.0799648 9697.0
0.127345 9696.0
0.0758338 9696.0
0.0173325 9696.0
0.0882414 9695.0
0.0739698 9695.0
0.108873 9694.0
0.0907472 9694.0
0.0431784 9694.0
0.116822 9693.0
0.0702818 9691.0
0.0656783 9689.0
0.0533126 9686.0
0.0401362 9685.0
0.0343697 9685.0
0.0596939 9685.0
0.0292265 9685.0
0.0726792 9685.0
0.07013 9684.0
0.0842249 9682.0
0.0595753 9682.0
0.0504949 9681.0
0.0484638 9679.0
0.0723444 9678.0
0.0851297 9677.0
0.05346 9677.0
0.0581712 9677.0
0.0585339 9677.0
0.0867039 9677.0
0.0435864 9677.0
0.068158 9677.0
0.0519102 9677.0
0.0883202 9675.0
0.119529 9674.0
0.109971 9674.0
0.0428472 9674.0
0.0565049 9673.0
0.0664179 9673.0
0.0692361 9673.0
0.0924831 9672.0
0.0579636 9671.0
0.124132 9671.0
0.0629956 9671.0
0.0874386 9670.0
0.0806756 9670.0
0.0671045 9669.0
0.0476826 9667.0
0.0495411 9665.0
0.101228 9665.0
0.0971225 9664.0
0.0737343 9662.0
0.0519022 9662.0
0.0655541 9662.0
0.119233 9661.0
0.108417 9659.0
0.158855 9655.0
0.0815893 9654.0
0.0805452 9653.0
0.0671789 9651.0
0.0647426 9650.0
0.0316996 9649.0
0.0292497 9649.0
0.0500823 9648.0
0.0545843 9644.0
0.0900796 9643.0
0.0554218 9643.0
0.0768523 9643.0
0.0626129 9642.0
0.077029 9641.0
0.110386 9641.0
0.0814888 9637.0
0.117348 9637.0
0.0535864 9636.0
0.0716963 9636.0
0.0602332 9636.0
0.0159323 9636.0
0.0906154 9636.0
0.0460348 9635.0
0.0450735 9635.0
0.0295223 9634.0
0.0528302 9633.0
0.058182 9632.0
0.11536 9631.0
0.0469188 9631.0
0.0297664 9629.0
0.0571529 9628.0
0.0335354 9628.0
0.0175477 9627.0
0.0465281 9627.0
0.0568161 9626.0
0.0485208 9624.0
0.0687331 9623.0
0.0409327 9622.0
0.0696345 9622.0
0.0410325 9622.0
0.0488421 9620.0
0.0661034 9620.0
0.0512055 9617.0
0.0545111 9616.0
0.0416201 9615.0
0.0370663 9615.0
0.0545047 9614.0
0.075656 9612.0
0.0490252 9611.0
0.0242219 9610.0
0.0278295 9609.0
0.0374083 9607.0
0.0430225 9606.0
0.0322157 9605.0
0.0312581 9605.0
0.0300767 9604.0
0.0214872 9603.0
0.0844396 9603.0
0.0298704 9599.0
0.0572912 9598.0
0.0584405 9597.0
0.0466447 9597.0
0.0285983 9593.0
0.050458 9593.0
0.0270963 9591.0
0.0372243 9591.0
0.054752 9591.0
0.0411395 9590.0
0.0410173 9590.0
0.0418318 9587.0
0.0380357 9586.0
0.0686067 9585.0
0.0270474 9584.0
0.0403917 9584.0
0.0156852 9584.0
0.0384003 9582.0
0.0452359 9581.0
0.0292214 9580.0
0.0289533 9580.0
0.0193356 9580.0
0.0287137 9578.0
0.056608 9578.0
0.0228258 9578.0
0.0336328 9578.0
0.0540609 9576.0
0.0377987 9576.0
0.0451807 9576.0
0.0260196 9575.0
0.0427701 9574.0
0.0332874 9573.0
0.0308245 9572.0
0.0663423 9572.0
0.030697 9572.0
0.0353097 9571.0
0.0638149 9570.0
0.0531789 9570.0
0.0585454 9569.0
0.0329156 9569.0
0.0284044 9569.0
0.0518752 9567.0
0.020213 9566.0
0.0607993 9565.0
0.0413095 9564.0
