2.39204 10000.0
3.35541 9996.0
1.56631 9995.0
1.24222 9990.0
1.2768 9985.0
1.51067 9984.0
0.977505 9983.0
0.756544 9980.0
0.716865 9979.0
0.69878 9977.0
0.652901 9974.0
0.59818 9970.0
0.947964 9968.0
0.560506 9963.0
0.479684 9960.0
0.367379 9959.0
0.439061 9957.0
0.701772 9955.0
0.580652 9951.0
0.340618 9949.0
0.23931 9944.0
0.530194 9943.0
0.579026 9941.0
0.498463 9937.0
0.37401 9932.0
0.526486 9930.0
0.316113 9928.0
0.556067 9926.0
0.22836 9925.0
0.293505 9922.0
0.473456 9919.0
0.519918 9916.0
0.419154 9914.0
0.214645 9909.0
0.353243 9906.0
0.248444 9903.0
0.331992 9900.0
0.281713 9899.0
0.196774 9896.0
0.381211 9895.0
0.272491 9894.0
0.183565 9890.0
0.358872 9887.0
0.286604 9885.0
0.271575 9881.0
0.226319 9877.0
0.160327 9876.0
0.232609 9874.0
0.298775 9870.0
0.263538 9869.0
0.221243 9867.0
0.331417 9862.0
0.206955 9858.0
0.175972 9856.0
0.270304 9853.0
0.209707 9849.0
0.235811 9847.0
0.369696 9846.0
0.324629 9841.0
0.215773 9836.0
0.310538 9832.0
0.175859 9827.0
0.373182 9824.0
0.263705 9821.0
0.170715 9814.0
0.164922 9810.0
0.267345 9807.0
0.278679 9803.0
0.195258 9803.0
0.321772 9801.0
0.217066 9797.0
0.147933 9795.0
0.133121 9791.0
0.282953 9788.0
0.449182 9785.0
0.151372 9783.0
0.364295 9779.0
0.185248 9779.0
0.140829 9778.0
0.168826 9778.0
0.260561 9770.0
0.231804 9767.0
0.146285 9764.0
0.184007 9756.0
0.208206 9752.0
0.255407 9751.0
0.232457 9749.0
0.339969 9746.0
0.120878 9743.0
0.0976542 9740.0
0.181819 9737.0
0.243511 9735.0
0.200633 9732.0
0.222073 9731.0
0.17652 9725.0
0.222477 9721.0
0.2191 9716.0
0.138718 9712.0
0.24686 9707.0
0.219327 9702.0
0.289161 9701.0
0.226544 9697.0
0.165588 9693.0
0.144013 9690.0
0.192631 9687.0
0.200842 9684.0
0.198906 9683.0
0.110942 9681.0
0.21593 9677.0
0.202798 9674.0
0.139443 9672.0
0.133131 9671.0
0.214208 9667.0
0.216007 9665.0
0.445405 9660.0
0.166422 9657.0
0.148993 9654.0
0.117325 9652.0
0.307736 9650.0
0.258448 9648.0
0.205217 9645.0
0.114399 9643.0
0.149548 9641.0
0.260041 9637.0
0.253723 9629.0
0.183859 9629.0
0.177874 9625.0
0.245487 9623.0
0.121482 9621.0
0.135854 9616.0
0.157231 9613.0
0.205965 9611.0
0.170183 9611.0
0.14483 9603.0
0.123311 9595.0
0.214134 9591.0
0.0880271 9585.0
0.158919 9584.0
0.138835 9580.0
0.171865 9578.0
0.206861 9574.0
0.181206 9569.0
0.206208 9565.0
0.13146 9560.0
0.134485 9559.0
0.175139 9555.0
0.0927591 9547.0
0.124493 9542.0
0.275907 9536.0
0.1325 9534.0
0.201064 9531.0
0.158254 9525.0
0.197229 9521.0
0.146 9518.0
0.232253 9517.0
0.159123 9515.0
0.255463 9512.0
0.153295 9506.0
0.211261 9505.0
0.218964 9503.0
0.177658 9499.0
0.276607 9498.0
0.191395 9497.0
0.164231 9495.0
0.194319 9493.0
0.147359 9489.0
0.222943 9485.0
0.109518 9480.0
0.131371 9473.0
0.0791734 9471.0
0.156556 9469.0
0.194804 9462.0
0.122756 9458.0
0.132572 9453.0
0.194819 9449.0
0.089 9446.0
0.103972 9440.0
0.229001 9435.0
0.332545 9433.0
0.123763 9430.0
0.0858007 9426.0
0.205258 9425.0
0.113373 9422.0
0.155094 9417.0
0.243217 9413.0
0.121101 9410.0
0.150329 9408.0
0.183221 9403.0
0.249385 9399.0
0.113152 9396.0
0.117114 9389.0
0.114364 9385.0
0.147864 9382.0
0.191083 9376.0
0.0893324 9372.0
0.117094 9370.0
0.132488 9367.0
0.153666 9361.0
0.18755 9357.0
0.234492 9352.0
0.118516 9344.0
0.0780284 9341.0
0.14855 9332.0
0.140489 9326.0
0.142384 9320.0
0.15275 9316.0
0.0992344 9312.0
0.0837507 9309.0
0.116852 9303.0
0.129405 9300.0
0.116854 9292.0
0.140675 9287.0
0.260834 9286.0
0.101533 9283.0
0.1839 9282.0
0.0922081 9278.0
0.097351 9273.0
0.159351 9271.0
0.116144 9265.0
0.124907 9262.0
0.0745338 9261.0
0.202972 9258.0
0.0957726 9255.0
0.152987 9248.0
0.269019 9241.0
0.112545 9239.0
0.0718259 9235.0
0.0548886 9233.0
0.129574 9228.0
0.0776004 9224.0
0.118199 9218.0
0.111501 9216.0
0.149405 9214.0
0.148213 9211.0
0.317209 9205.0
0.219445 9195.0
0.128995 9190.0
0.11156 9189.0
0.0772407 9184.0
0.150306 9179.0
0.179146 9175.0
0.231312 9170.0
0.183288 9167.0
0.231991 9167.0
0.132275 9165.0
0.164742 9162.0
0.119484 9160.0
0.0954291 9157.0
0.152788 9154.0
0.121507 9153.0
0.107436 9150.0
0.165744 9144.0
0.124737 9141.0
0.148899 9137.0
0.0742056 9130.0
0.185622 9120.0
0.150348 9116.0
0.142265 9109.0
0.143111 9106.0
0.190445 9101.0
0.165655 9098.0
0.146365 9092.0
0.148155 9086.0
0.0912061 9082.0
0.13638 9077.0
0.0686252 9073.0
0.0874155 9070.0
0.265741 9068.0
0.244086 9066.0
0.124636 9062.0
0.109578 9058.0
0.147727 9054.0
0.175585 9049.0
0.183699 9044.0
0.0900551 9037.0
0.0805394 9034.0
0.167289 9032.0
0.151732 9028.0
0.197494 9026.0
0.150124 9025.0
0.0501251 9023.0
0.199609 9018.0
0.050598 9011.0
0.0962314 9010.0
0.114972 9001.0
0.114736 8998.0
0.128213 8994.0
0.104241 8992.0
0.0568016 8987.0
0.0799208 8984.0
0.126891 8982.0
0.111861 8980.0
0.0847136 8979.0
0.0791723 8978.0
0.0622324 8975.0
0.155253 8971.0
0.131408 8965.0
0.100032 8957.0
0.095206 8953.0
0.259295 8948.0
0.113695 8946.0
0.102307 8940.0
0.148191 8935.0
0.105376 8929.0
0.10242 8921.0
0.109022 8919.0
0.0879793 8915.0
0.171802 8912.0
0.125099 8907.0
0.137443 8905.0
0.105296 8901.0
0.092475 8896.0
0.116724 8889.0
0.100268 8886.0
0.147092 8879.0
0.124597 8876.0
0.0535868 8872.0
0.210037 8869.0
0.103539 8867.0
0.0834939 8863.0
0.104491 8860.0
0.100345 8856.0
0.0991969 8848.0
0.078882 8842.0
0.050552 8836.0
0.0855841 8833.0
0.16385 8827.0
0.164027 8824.0
0.0932928 8819.0
0.0707544 8817.0
0.123792 8810.0
0.198001 8806.0
0.116729 8800.0
0.132632 8793.0
0.0945867 8792.0
0.181814 8788.0
0.0449936 8784.0
0.116458 8780.0
0.174683 8776.0
0.173751 8773.0
0.130285 8767.0
0.129502 8766.0
0.119143 8762.0
0.144726 8758.0
0.178844 8751.0
0.11686 8748.0
0.08572 8743.0
0.166576 8738.0
0.0337173 8732.0
0.147943 8727.0
0.0605159 8724.0
0.0713259 8723.0
0.0861523 8721.0
0.128787 8719.0
0.0379011 8712.0
0.138741 8706.0
0.0955213 8699.0
0.188595 8696.0
0.117713 8694.0
0.0737813 8689.0
0.0960193 8682.0
0.145066 8679.0
0.0698514 8674.0
0.127403 8670.0
0.0337696 8666.0
0.0724616 8665.0
0.0340814 8661.0
0.221947 8657.0
0.108421 8653.0
0.0543783 8650.0
0.104815 8649.0
0.172803 8645.0
0.206594 8642.0
0.164452 8632.0
0.120159 8629.0
0.123256 8626.0
0.12073 8618.0
0.106994 8612.0
0.0498658 8607.0
0.0632249 8606.0
0.107387 8603.0
0.113942 8594.0
0.0729691 8591.0
0.0309073 8588.0
0.0922004 8584.0
0.115584 8579.0
0.0788201 8573.0
0.145827 8566.0
0.124406 8561.0
0.0824006 8556.0
0.171408 8554.0
0.153543 8548.0
0.132089 8544.0
0.131802 8543.0
0.150234 8538.0
0.0716327 8536.0
0.0907492 8535.0
0.148014 8534.0
0.065545 8529.0
0.055361 8527.0
0.0773776 8519.0
0.0891412 8517.0
0.210034 8513.0
0.157821 8509.0
0.1272 8504.0
0.109936 8500.0
0.0811824 8492.0
0.172366 8487.0
0.111177 8481.0
0.104389 8476.0
0.0666551 8469.0
0.0727536 8462.0
0.0485429 8456.0
0.0298596 8449.0
0.131056 8444.0
0.146156 8437.0
0.108348 8432.0
0.0918894 8431.0
0.172741 8428.0
0.10865 8424.0
0.102648 8420.0
0.115134 8415.0
0.0588751 8408.0
0.104481 8406.0
0.103153 8404.0
0.0677858 8400.0
0.1625 8393.0
0.131542 8389.0
0.0448781 8385.0
0.0851438 8380.0
0.167946 8379.0
0.119592 8376.0
0.218606 8372.0
0.103554 8368.0
0.11747 8365.0
0.0984273 8361.0
0.0784288 8354.0
0.0522805 8345.0
0.176434 8340.0
0.0590413 8336.0
0.0510273 8333.0
0.117059 8328.0
0.0730986 8325.0
0.114278 8320.0
0.0606398 8318.0
0.157832 8316.0
0.0720675 8311.0
0.176434 8305.0
0.131853 8302.0
0.0796557 8297.0
0.0358603 8293.0
