2.47299 10000.0
8.14298 9991.0
4.36644 9989.0
2.68034 9987.0
3.19817 9987.0
3.89052 9983.0
2.68227 9983.0
1.67697 9980.0
1.48403 9979.0
1.21942 9978.0
1.23479 9976.0
1.50555 9974.0
1.47435 9971.0
1.156 9971.0
0.831323 9971.0
0.847943 9971.0
1.36026 9971.0
0.987938 9971.0
0.83447 9969.0
0.555713 9968.0
0.598261 9967.0
0.823181 9966.0
0.925706 9966.0
0.960275 9964.0
0.750944 9962.0
0.620146 9960.0
0.759786 9959.0
0.559362 9956.0
0.992082 9954.0
0.875565 9954.0
0.672781 9952.0
0.478288 9952.0
0.641423 9952.0
0.796206 9950.0
0.908335 9950.0
0.49445 9949.0
0.518311 9949.0
0.575632 9947.0
0.49104 9947.0
0.848009 9946.0
0.644791 9946.0
0.462345 9945.0
0.449336 9945.0
0.570679 9943.0
0.674907 9943.0
0.389044 9941.0
0.538383 9940.0
0.570537 9939.0
0.343071 9938.0
0.652874 9937.0
0.56669 9936.0
0.623418 9936.0
0.541407 9936.0
0.500589 9936.0
0.545598 9935.0
0.492358 9935.0
0.583977 9934.0
0.418753 9934.0
0.496164 9934.0
0.564742 9933.0
0.558557 9932.0
0.497494 9932.0
0.465663 9932.0
0.397368 9932.0
0.533041 9932.0
0.570954 9931.0
0.456695 9931.0
0.430773 9931.0
0.641412 9931.0
0.555364 9931.0
0.571332 9928.0
0.441645 9927.0
0.734483 9926.0
0.536058 9926.0
0.402673 9926.0
0.422103 9925.0
0.390942 9925.0
0.502498 9924.0
0.600518 9923.0
0.351952 9922.0
0.43813 9921.0
0.478874 9921.0
0.410923 9921.0
0.333592 9921.0
0.410523 9921.0
0.48212 9920.0
0.274236 9919.0
0.475333 9917.0
0.556827 9917.0
0.382074 9917.0
0.641575 9917.0
0.45896 9916.0
0.446182 9915.0
0.542904 9915.0
0.445769 9915.0
0.462945 9914.0
0.477894 9913.0
0.346742 9913.0
0.524234 9913.0
0.561557 9913.0
0.554395 9913.0
0.458173 9913.0
0.466871 9913.0
0.448338 9912.0
0.528014 9910.0
0.410848 9910.0
0.388702 9909.0
0.523289 9909.0
0.470368 9909.0
0.724985 9909.0
0.501575 9907.0
0.726 9906.0
0.560685 9906.0
0.302869 9905.0
0.593961 9905.0
0.439289 9904.0
0.445954 9904.0
0.419106 9904.0
0.383022 9904.0
0.431052 9903.0
0.494149 9902.0
0.548408 9902.0
0.51859 9902.0
0.41342 9900.0
0.409091 9900.0
0.357154 9900.0
0.527384 9899.0
0.458806 9899.0
0.456654 9899.0
0.483571 9899.0
0.434306 9899.0
0.490461 9899.0
0.482606 9898.0
0.453794 9898.0
0.372186 9897.0
0.391148 9896.0
0.411386 9896.0
0.413456 9895.0
0.458456 9894.0
0.394411 9894.0
0.432748 9894.0
0.537295 9894.0
0.389942 9894.0
0.447774 9894.0
0.373866 9892.0
0.532654 9892.0
0.571318 9892.0
0.419853 9892.0
0.356029 9890.0
0.373515 9889.0
0.481526 9888.0
0.412023 9888.0
0.600301 9887.0
0.491918 9887.0
0.425749 9887.0
0.296452 9887.0
0.386323 9887.0
0.394425 9887.0
0.412338 9886.0
0.393923 9886.0
0.362498 9886.0
0.495443 9886.0
0.432684 9885.0
0.389676 9885.0
0.542066 9885.0
0.600024 9885.0
0.416395 9885.0
0.391188 9884.0
0.503258 9884.0
0.500925 9884.0
0.407953 9884.0
0.362371 9884.0
0.407814 9884.0
0.43532 9884.0
0.35563 9884.0
0.452158 9882.0
0.402705 9880.0
0.390651 9880.0
0.365686 9880.0
0.639323 9878.0
0.481214 9876.0
0.371604 9874.0
0.564918 9873.0
0.487015 9872.0
0.356224 9871.0
0.40547 9870.0
0.501021 9869.0
0.450736 9868.0
0.307249 9867.0
0.373204 9865.0
0.456578 9865.0
0.328211 9865.0
0.467498 9865.0
0.441901 9864.0
0.479433 9864.0
0.544371 9863.0
0.348596 9863.0
0.333184 9862.0
0.347489 9862.0
0.397672 9862.0
0.288337 9860.0
0.301346 9859.0
0.330916 9859.0
0.30041 9858.0
0.461249 9858.0
0.378904 9858.0
0.337775 9857.0
0.360877 9857.0
0.510209 9857.0
0.502755 9857.0
0.396702 9857.0
0.367403 9856.0
0.462087 9853.0
0.378363 9853.0
0.495968 9853.0
0.283965 9851.0
0.356902 9851.0
0.468633 9850.0
0.375215 9848.0
0.330873 9848.0
0.469021 9847.0
0.457099 9847.0
0.389618 9847.0
0.476317 9846.0
0.466016 9846.0
0.377895 9845.0
0.589789 9844.0
0.460709 9841.0
0.450712 9841.0
0.435706 9841.0
0.4566 9840.0
0.417409 9840.0
0.45095 9839.0
0.350222 9838.0
0.419571 9835.0
0.362712 9834.0
0.448631 9833.0
0.376305 9833.0
0.434708 9833.0
0.41954 9831.0
0.40305 9831.0
0.330692 9830.0
0.380781 9829.0
0.473506 9829.0
0.466912 9828.0
0.3355 9828.0
0.390868 9828.0
0.36974 9827.0
0.393788 9827.0
0.219535 9827.0
0.314162 9825.0
0.438501 9824.0
0.337057 9823.0
0.41586 9822.0
0.333957 9822.0
0.456587 9822.0
0.279138 9820.0
0.430728 9820.0
0.478537 9819.0
0.458135 9819.0
0.231135 9818.0
0.411815 9816.0
0.527334 9816.0
0.411602 9813.0
0.560748 9812.0
0.343028 9812.0
0.428662 9812.0
0.325486 9812.0
0.271696 9810.0
0.34502 9810.0
0.310528 9808.0
0.410823 9806.0
0.433294 9806.0
0.434178 9803.0
0.34153 9802.0
0.338658 9802.0
0.252588 9802.0
0.429069 9801.0
0.406731 9800.0
0.440334 9799.0
0.413335 9798.0
0.475747 9797.0
0.394754 9796.0
0.347923 9795.0
0.539417 9795.0
0.314055 9795.0
0.281948 9794.0
0.508875 9792.0
0.316817 9789.0
0.429477 9789.0
0.359738 9786.0
0.361941 9785.0
0.269221 9785.0
0.285256 9784.0
0.463031 9784.0
0.339077 9784.0
0.376876 9784.0
0.412807 9784.0
0.367918 9784.0
0.337165 9784.0
0.329824 9783.0
0.393435 9783.0
0.369134 9782.0
0.407331 9781.0
0.250311 9779.0
0.407675 9779.0
0.511977 9779.0
0.370132 9778.0
0.308009 9776.0
0.302999 9775.0
0.377173 9773.0
0.491673 9772.0
0.469899 9771.0
0.238968 9771.0
0.439354 9770.0
0.322994 9770.0
0.379405 9769.0
0.398912 9769.0
0.412448 9768.0
0.387851 9767.0
0.209517 9767.0
0.239748 9766.0
0.329315 9766.0
0.429816 9765.0
0.528086 9764.0
0.427029 9764.0
0.545818 9763.0
0.380116 9762.0
0.295314 9762.0
0.327517 9762.0
0.373259 9762.0
0.367263 9762.0
0.37364 9761.0
0.305891 9760.0
0.474478 9760.0
0.342329 9759.0
0.377904 9759.0
0.540101 9759.0
0.364094 9759.0
0.35182 9758.0
0.481041 9758.0
0.39291 9758.0
0.346178 9757.0
0.503001 9756.0
0.278038 9756.0
0.360324 9755.0
0.321965 9754.0
0.460535 9753.0
0.288674 9751.0
0.326061 9749.0
0.265839 9749.0
0.377552 9747.0
0.359151 9746.0
0.34746 9745.0
0.35059 9743.0
0.477355 9743.0
0.368795 9742.0
0.370671 9742.0
0.264973 9742.0
0.403365 9740.0
0.532044 9738.0
0.398464 9738.0
0.479763 9737.0
0.425995 9736.0
0.594855 9734.0
0.424702 9734.0
0.383397 9733.0
0.23565 9733.0
0.327007 9732.0
0.547099 9731.0
0.400372 9730.0
0.241663 9730.0
0.325363 9730.0
0.380491 9730.0
0.402697 9730.0
0.448327 9730.0
0.370606 9730.0
0.348375 9729.0
0.328724 9729.0
0.324554 9727.0
0.400265 9726.0
0.385922 9725.0
0.33011 9725.0
0.365552 9720.0
0.377124 9720.0
0.42795 9720.0
0.409583 9719.0
0.350128 9719.0
0.401924 9719.0
0.239302 9718.0
0.330819 9718.0
0.349965 9718.0
0.303616 9717.0
0.367065 9716.0
0.385743 9716.0
0.379178 9715.0
0.352138 9715.0
0.327995 9714.0
0.217843 9713.0
0.533926 9712.0
0.334467 9710.0
0.411812 9710.0
0.33043 9710.0
0.439492 9709.0
0.446528 9709.0
0.332928 9708.0
0.308055 9708.0
0.354762 9704.0
0.3584 9704.0
0.452349 9704.0
0.566265 9703.0
0.460736 9702.0
0.42867 9700.0
0.503842 9699.0
0.359167 9699.0
0.368382 9697.0
0.396103 9697.0
0.378513 9697.0
0.346148 9696.0
0.28916 9696.0
0.354864 9694.0
0.41135 9692.0
0.733093 9692.0
0.367787 9692.0
0.360075 9691.0
0.490306 9691.0
0.467012 9689.0
0.362012 9689.0
0.438694 9686.0
0.380435 9684.0
0.420929 9682.0
0.351229 9682.0
0.412712 9682.0
0.331142 9682.0
0.376931 9680.0
0.517902 9680.0
0.351519 9680.0
0.241419 9680.0
0.418571 9679.0
0.363269 9676.0
0.315247 9676.0
0.261112 9676.0
0.294275 9676.0
0.285301 9676.0
0.280098 9675.0
0.248949 9675.0
0.407237 9675.0
0.286672 9672.0
0.390945 9672.0
0.377559 9672.0
0.538625 9672.0
0.319553 9669.0
0.395061 9669.0
0.325335 9669.0
0.514269 9668.0
0.356305 9667.0
0.297015 9666.0
0.273066 9665.0
0.509987 9665.0
0.344906 9664.0
0.342902 9664.0
0.297866 9663.0
0.398211 9662.0
0.405528 9662.0
0.301366 9662.0
0.421158 9660.0
0.298792 9659.0
0.277761 9659.0
0.307507 9659.0
0.288341 9656.0
0.344548 9656.0
0.307579 9656.0
0.350837 9653.0
0.389163 9653.0
0.366963 9651.0
0.349859 9650.0
0.309711 9650.0
0.138272 9649.0
0.334715 9649.0
0.34273 9647.0
0.399058 9645.0
0.398294 9642.0
0.368717 9641.0
0.418048 9641.0
0.267313 9640.0
0.280246 9638.0
0.425117 9638.0
0.363633 9637.0
0.302726 9637.0
0.405322 9637.0
0.450794 9637.0
0.477377 9637.0
0.441226 9637.0
0.394171 9636.0
0.319036 9635.0
0.265568 9635.0
0.243265 9634.0
0.3016 9634.0
0.365963 9634.0
0.26221 9631.0
0.329151 9629.0
0.35861 9629.0
0.327908 9629.0
0.388987 9629.0
0.255441 9629.0
0.267644 9628.0
0.297852 9627.0
0.23411 9627.0
0.479189 9627.0
0.338415 9626.0
0.292691 9626.0
0.352995 9626.0
0.31689 9626.0
0.252195 9626.0
0.280671 9625.0
0.313414 9625.0
0.274572 9624.0
0.37145 9622.0
0.333621 9622.0
0.382804 9622.0
0.431605 9622.0
0.368045 9621.0
0.392751 9621.0
0.315032 9621.0
0.336982 9621.0
0.402563 9620.0
0.267325 9619.0
0.331093 9615.0
0.38501 9614.0
0.337176 9613.0
0.291758 9613.0
0.389216 9612.0
0.285903 9612.0
0.39333 9611.0
0.390997 9610.0
0.272683 9610.0
0.38724 9610.0
0.341166 9609.0
0.346638 9608.0
0.213808 9608.0
0.3892 9607.0
0.2842 9606.0
0.474924 9606.0
0.314081 9605.0
