2.47483 10000.0
3.60277 9993.0
2.44654 9988.0
3.68366 9982.0
2.80538 9978.0
3.5592 9971.0
3.311 9970.0
2.45397 9965.0
1.7796 9963.0
1.29914 9962.0
0.998756 9955.0
1.14939 9952.0
1.34432 9948.0
1.31139 9943.0
0.882623 9937.0
0.864971 9936.0
0.632404 9932.0
0.876379 9929.0
0.725517 9927.0
0.734343 9921.0
1.00175 9919.0
0.852433 9914.0
0.633722 9910.0
0.684096 9907.0
0.559024 9904.0
0.658829 9902.0
0.561162 9897.0
0.631763 9894.0
0.528162 9892.0
0.498068 9886.0
0.505802 9882.0
0.562716 9879.0
0.522904 9875.0
0.495374 9873.0
0.43343 9871.0
0.44003 9868.0
0.627926 9866.0
0.436546 9859.0
0.625192 9852.0
0.426049 9850.0
0.531528 9849.0
0.415403 9846.0
0.477196 9843.0
0.460318 9838.0
0.419538 9836.0
0.485864 9834.0
0.461704 9833.0
0.576872 9830.0
0.449779 9828.0
0.378718 9823.0
0.501412 9822.0
0.467997 9820.0
0.483369 9816.0
0.504338 9815.0
0.353998 9813.0
0.483168 9810.0
0.543432 9806.0
0.403634 9800.0
0.454092 9796.0
0.511067 9791.0
0.539875 9789.0
0.414217 9786.0
0.4669 9786.0
0.442726 9784.0
0.370394 9779.0
0.34696 9776.0
0.427077 9769.0
0.455037 9767.0
0.42362 9762.0
0.396733 9761.0
0.360577 9758.0
0.497445 9756.0
0.447723 9753.0
0.494141 9750.0
0.39386 9747.0
0.500127 9745.0
0.518135 9744.0
0.463851 9743.0
0.550041 9737.0
0.485425 9734.0
0.385241 9730.0
0.373325 9728.0
0.567843 9725.0
0.423857 9720.0
0.557242 9715.0
0.442217 9711.0
0.445154 9707.0
0.467733 9706.0
0.514373 9698.0
0.435355 9693.0
0.376589 9687.0
0.431285 9683.0
0.442582 9679.0
0.427879 9677.0
0.415834 9669.0
0.402558 9666.0
0.429164 9662.0
0.455132 9657.0
0.477098 9652.0
0.467841 9650.0
