2.45872 10000.0
2.19095 9995.0
1.43077 9992.0
1.11398 9989.0
0.807523 9986.0
0.542343 9979.0
0.613231 9974.0
0.716625 9971.0
0.457191 9969.0
0.563412 9966.0
0.599135 9964.0
0.485264 9960.0
0.48909 9958.0
0.541336 9958.0
0.453233 9956.0
0.282495 9954.0
0.499073 9952.0
0.362418 9950.0
0.316171 9947.0
0.3265 9941.0
0.241154 9939.0
0.220152 9935.0
0.414823 9932.0
0.280324 9929.0
0.205335 9927.0
0.314889 9927.0
0.32221 9925.0
0.233998 9924.0
0.309529 9921.0
0.282378 9917.0
0.332928 9916.0
0.241966 9913.0
0.229955 9909.0
0.253581 9905.0
0.286186 9901.0
0.281857 9896.0
0.345918 9891.0
0.238804 9890.0
0.274166 9889.0
0.239198 9888.0
0.221513 9884.0
0.206291 9879.0
0.276423 9873.0
0.282427 9871.0
0.178157 9866.0
0.309711 9862.0
0.222872 9860.0
0.223806 9857.0
0.182864 9853.0
0.21008 9845.0
0.165012 9843.0
0.177315 9840.0
0.26226 9838.0
0.296042 9835.0
0.187928 9832.0
0.209953 9830.0
0.0994534 9828.0
0.24397 9825.0
0.17639 9821.0
0.189798 9820.0
0.204885 9816.0
0.185644 9809.0
0.157128 9802.0
0.165579 9798.0
0.293775 9796.0
0.189833 9792.0
0.226722 9786.0
0.17388 9783.0
0.207434 9780.0
0.224643 9777.0
0.100841 9773.0
0.128552 9769.0
0.18474 9764.0
0.125636 9763.0
0.149769 9761.0
0.217793 9756.0
0.217408 9749.0
0.176557 9745.0
0.210258 9742.0
0.128564 9736.0
0.17013 9733.0
0.176029 9729.0
0.150622 9726.0
0.244189 9722.0
0.198664 9719.0
0.120044 9715.0
0.132911 9714.0
0.170583 9713.0
0.189576 9710.0
0.0983162 9705.0
0.259077 9700.0
0.141476 9696.0
0.210875 9694.0
0.14328 9688.0
0.25185 9683.0
0.188821 9682.0
0.194761 9680.0
0.144863 9678.0
0.119454 9676.0
0.133699 9673.0
0.144183 9668.0
0.14027 9664.0
0.108534 9658.0
0.135865 9652.0
0.156261 9646.0
0.116393 9644.0
0.11493 9640.0
0.0650069 9638.0
0.141888 9636.0
0.146155 9630.0
0.178688 9624.0
0.126183 9619.0
0.116436 9616.0
0.177468 9610.0
0.194738 9605.0
0.110963 9603.0
0.219704 9601.0
0.174692 9591.0
0.136832 9585.0
0.194609 9583.0
0.186245 9576.0
0.0997339 9572.0
0.156757 9567.0
0.131412 9563.0
0.186004 9561.0
0.156457 9559.0
0.143873 9556.0
0.13215 9553.0
0.141146 9550.0
0.0689497 9547.0
0.179733 9540.0
0.133422 9535.0
0.0909427 9531.0
0.109925 9526.0
0.0985829 9523.0
0.130291 9517.0
0.0961015 9516.0
0.152181 9510.0
0.116748 9506.0
0.242155 9502.0
0.134622 9496.0
0.0641544 9493.0
0.0995567 9490.0
0.153131 9482.0
0.129143 9479.0
0.141033 9476.0
0.204484 9471.0
0.112206 9462.0
0.159082 9456.0
0.0835907 9449.0
0.170092 9444.0
0.188843 9442.0
0.136595 9437.0
0.0795795 9433.0
0.135291 9426.0
0.168815 9423.0
0.0840697 9418.0
0.149457 9411.0
0.149459 9409.0
0.15328 9400.0
0.136448 9390.0
0.102779 9385.0
0.136848 9380.0
0.145642 9376.0
0.103311 9373.0
0.1737 9370.0
0.0932175 9366.0
0.146394 9361.0
0.175211 9357.0
0.10483 9352.0
0.108997 9348.0
0.128297 9345.0
0.145053 9343.0
0.117253 9342.0
0.155967 9340.0
0.0997427 9334.0
0.156297 9329.0
0.142969 9327.0
0.11092 9324.0
0.141683 9323.0
0.0812859 9321.0
0.151595 9318.0
0.0838359 9312.0
0.141448 9309.0
0.0966375 9304.0
0.15168 9298.0
0.146783 9291.0
0.127404 9285.0
0.143661 9280.0
0.0986119 9273.0
0.0985567 9268.0
0.106796 9265.0
0.103726 9261.0
0.115002 9259.0
0.115588 9256.0
0.0867205 9253.0
0.139925 9246.0
0.106648 9242.0
0.104957 9240.0
0.107418 9233.0
0.104723 9220.0
0.109778 9214.0
0.13996 9211.0
0.135724 9207.0
0.104826 9203.0
0.132285 9200.0
0.117051 9200.0
0.149663 9196.0
0.143183 9189.0
0.138442 9181.0
0.0966503 9174.0
0.08719 9166.0
0.0957492 9164.0
0.127614 9159.0
0.14042 9155.0
0.0672064 9154.0
0.0989883 9152.0
0.0862634 9145.0
0.15185 9139.0
0.106109 9134.0
0.147286 9130.0
0.0935969 9127.0
0.0856222 9120.0
0.0928401 9117.0
0.0607094 9113.0
0.0930835 9109.0
0.0927905 9105.0
0.132655 9101.0
0.128447 9098.0
0.104002 9093.0
0.0704186 9091.0
0.103986 9086.0
0.137755 9082.0
0.102648 9076.0
0.0626611 9072.0
0.0552787 9065.0
0.0919616 9061.0
0.0829836 9054.0
0.106237 9051.0
0.0666017 9044.0
0.054461 9040.0
0.0635234 9036.0
0.0722748 9029.0
0.0514575 9025.0
0.0858901 9022.0
0.0605577 9014.0
0.0805855 9011.0
0.0534666 9003.0
0.0901671 8995.0
0.0732014 8992.0
0.0757204 8992.0
0.101233 8991.0
0.10955 8986.0
0.094709 8980.0
0.069764 8972.0
0.126907 8969.0
0.078316 8965.0
0.0672782 8961.0
0.0842757 8958.0
0.0429167 8955.0
0.0641936 8953.0
0.144796 8951.0
0.0432708 8945.0
0.0686484 8939.0
0.0782792 8931.0
0.0727908 8927.0
0.0730365 8921.0
0.104634 8914.0
0.0527531 8910.0
0.0861514 8908.0
0.058734 8904.0
0.0579084 8900.0
0.0658675 8895.0
0.0988084 8892.0
