2.48331 10000.0
3.64664 9997.0
2.19663 9984.0
1.44683 9981.0
0.927828 9973.0
1.40357 9967.0
1.18876 9964.0
0.969533 9957.0
0.653143 9947.0
0.479821 9942.0
0.965003 9931.0
0.624623 9916.0
0.70076 9908.0
0.606082 9898.0
0.487994 9893.0
0.591513 9887.0
0.557957 9877.0
0.399566 9872.0
0.427427 9863.0
0.539878 9855.0
0.443915 9850.0
0.379979 9841.0
0.384721 9827.0
0.271669 9818.0
0.334777 9809.0
0.366776 9797.0
0.240383 9785.0
0.444098 9776.0
0.445871 9768.0
0.34525 9757.0
0.31627 9750.0
0.146279 9731.0
0.209818 9722.0
0.215889 9715.0
0.410425 9701.0
0.145877 9690.0
0.223681 9684.0
0.359034 9669.0
0.323151 9660.0
0.273706 9656.0
0.420013 9648.0
0.303736 9637.0
0.245064 9628.0
0.280135 9617.0
0.353066 9609.0
0.264666 9601.0
0.283785 9592.0
0.207232 9586.0
0.339408 9582.0
0.266295 9572.0
0.356595 9565.0
0.159859 9555.0
0.262963 9548.0
0.325367 9537.0
0.143347 9530.0
0.179833 9522.0
0.361464 9513.0
0.242434 9507.0
0.308266 9491.0
0.539186 9479.0
0.304962 9470.0
0.373908 9458.0
0.162168 9442.0
0.29154 9424.0
0.20267 9420.0
0.252798 9409.0
0.225637 9401.0
0.216235 9395.0
0.208359 9390.0
0.16587 9385.0
0.322645 9376.0
0.29935 9362.0
0.241952 9353.0
0.267637 9345.0
0.289035 9336.0
0.145669 9327.0
0.186194 9319.0
0.103293 9308.0
0.165314 9297.0
0.17387 9294.0
0.240686 9283.0
0.230495 9277.0
0.235384 9263.0
0.184836 9254.0
0.176925 9248.0
0.144175 9240.0
0.205129 9234.0
0.170052 9230.0
0.268067 9221.0
0.230855 9215.0
0.303825 9207.0
0.13052 9202.0
0.167274 9193.0
0.13934 9185.0
0.191733 9175.0
0.14461 9164.0
0.171417 9155.0
0.183602 9144.0
0.288614 9127.0
0.250374 9114.0
0.160963 9101.0
0.194939 9096.0
0.181841 9086.0
0.243897 9079.0
0.250841 9073.0
0.177182 9062.0
0.130774 9057.0
0.127289 9050.0
0.171685 9037.0
0.121787 9025.0
0.210536 9018.0
0.189008 9009.0
0.342713 9002.0
0.253472 8989.0
0.305964 8978.0
0.244417 8967.0
0.215374 8961.0
0.180267 8957.0
0.192647 8944.0
0.165686 8931.0
0.139334 8923.0
0.166435 8913.0
0.29383 8904.0
0.185141 8893.0
0.206404 8885.0
0.186707 8882.0
0.208818 8869.0
