2.46004 10000.0
1.8273 9992.0
2.01965 9986.0
1.2134 9983.0
1.20557 9978.0
1.04641 9976.0
0.66151 9975.0
0.553259 9973.0
0.627307 9973.0
0.726932 9973.0
0.700686 9971.0
0.400748 9969.0
0.492571 9968.0
0.462378 9967.0
0.302429 9966.0
0.445035 9966.0
0.397299 9966.0
0.395961 9965.0
0.343657 9965.0
0.44636 9964.0
0.359251 9963.0
0.29096 9962.0
0.375312 9961.0
0.286037 9960.0
0.301478 9960.0
0.273402 9959.0
0.215825 9958.0
0.213618 9957.0
0.287658 9956.0
0.232217 9956.0
0.310643 9954.0
0.284002 9953.0
0.256968 9953.0
0.251022 9952.0
0.200776 9952.0
0.19995 9952.0
0.165425 9952.0
0.199255 9951.0
0.186184 9951.0
0.274013 9951.0
0.122636 9951.0
0.23516 9951.0
0.264357 9950.0
0.15651 9950.0
0.214172 9949.0
0.18707 9949.0
0.187404 9947.0
0.214853 9947.0
0.190026 9947.0
0.156169 9947.0
0.176624 9947.0
0.184155 9947.0
0.153997 9947.0
0.182368 9946.0
0.168875 9945.0
0.208352 9944.0
0.184389 9941.0
0.196219 9941.0
0.209041 9941.0
0.214874 9939.0
0.218015 9939.0
0.154827 9939.0
0.159683 9939.0
0.123286 9939.0
0.176083 9939.0
0.135881 9939.0
0.1994 9938.0
0.173568 9937.0
0.191948 9937.0
0.172851 9937.0
0.153875 9937.0
0.174838 9937.0
0.193731 9937.0
0.16172 9937.0
0.144719 9936.0
0.100194 9936.0
0.156338 9936.0
0.162976 9936.0
0.12415 9936.0
0.135852 9936.0
0.0978982 9934.0
0.162445 9934.0
0.0980856 9934.0
0.16724 9934.0
0.136163 9934.0
0.142815 9933.0
0.140349 9932.0
0.1263 9931.0
0.132136 9928.0
0.134173 9928.0
0.166194 9928.0
0.133673 9927.0
0.157519 9926.0
0.147765 9926.0
0.142391 9925.0
0.105454 9925.0
0.164279 9925.0
0.115567 9924.0
0.11194 9924.0
0.153581 9924.0
0.146694 9922.0
0.122712 9919.0
0.0828978 9918.0
0.118699 9917.0
0.0940917 9916.0
0.105532 9914.0
0.164208 9913.0
0.0964543 9912.0
0.143072 9911.0
0.0854642 9911.0
0.120288 9911.0
0.100896 9911.0
0.119298 9910.0
0.173036 9910.0
0.178528 9909.0
0.109441 9909.0
0.114013 9908.0
0.112198 9908.0
0.107786 9908.0
0.0609461 9908.0
0.112227 9907.0
0.100664 9907.0
0.0795853 9906.0
0.08565 9905.0
0.106601 9905.0
0.0853252 9903.0
0.0628013 9901.0
0.139526 9901.0
0.0826152 9901.0
0.0829675 9901.0
0.11928 9901.0
0.0787574 9901.0
0.0897305 9901.0
0.114593 9901.0
0.102593 9901.0
0.085584 9901.0
0.120147 9901.0
0.0666777 9901.0
0.0622083 9901.0
0.11193 9901.0
0.0946503 9899.0
0.0759396 9899.0
0.0613668 9898.0
0.101071 9897.0
0.0524489 9896.0
0.108796 9895.0
0.0991405 9895.0
0.0537306 9893.0
0.0708716 9892.0
0.133126 9892.0
0.0559303 9892.0
0.0803367 9891.0
0.0855193 9891.0
0.0966343 9891.0
0.0664728 9891.0
0.0967309 9891.0
0.0630292 9890.0
0.104783 9888.0
0.0529689 9888.0
0.0695278 9886.0
