2.4472 10000.0
3.59811 9996.0
3.08582 9992.0
4.0164 9987.0
3.64096 9984.0
2.7898 9982.0
1.34784 9981.0
1.44606 9978.0
1.5596 9977.0
1.87415 9977.0
1.1835 9977.0
1.21615 9976.0
1.17541 9972.0
1.04848 9972.0
1.31412 9971.0
0.920849 9969.0
0.955955 9968.0
0.904354 9966.0
0.803394 9964.0
0.959629 9964.0
0.757629 9962.0
0.728221 9962.0
0.806548 9961.0
0.66727 9961.0
0.685438 9960.0
0.603356 9955.0
0.56845 9955.0
0.599736 9954.0
0.53168 9954.0
0.603728 9953.0
0.718819 9953.0
0.613356 9952.0
0.78629 9951.0
0.575516 9948.0
0.560197 9947.0
0.627269 9947.0
0.458431 9946.0
0.481527 9946.0
0.499551 9945.0
0.557208 9945.0
0.510381 9945.0
0.496572 9944.0
0.393519 9942.0
0.532389 9942.0
0.367172 9942.0
0.479626 9942.0
0.430177 9941.0
0.419345 9940.0
0.558069 9940.0
0.425665 9938.0
0.458431 9938.0
0.563493 9937.0
0.400831 9937.0
0.45903 9936.0
0.35075 9934.0
0.49852 9934.0
0.52773 9934.0
0.505175 9933.0
0.488259 9933.0
0.544908 9929.0
0.485022 9929.0
0.415547 9929.0
0.384459 9929.0
0.468258 9929.0
0.451357 9928.0
0.413011 9925.0
0.464355 9924.0
0.415579 9924.0
0.510275 9924.0
0.557258 9923.0
0.589243 9923.0
0.429875 9922.0
0.394009 9922.0
0.408214 9921.0
0.469621 9921.0
0.479509 9921.0
0.425598 9921.0
0.340433 9920.0
0.38291 9920.0
0.382781 9920.0
0.418205 9920.0
0.424693 9918.0
0.355595 9917.0
0.376788 9917.0
0.473803 9917.0
0.397982 9915.0
0.426839 9914.0
0.542607 9913.0
0.364636 9913.0
0.392279 9913.0
0.424044 9912.0
0.372612 9911.0
0.407964 9911.0
0.313794 9911.0
0.459318 9910.0
0.376598 9910.0
0.402449 9910.0
0.375103 9910.0
0.355735 9910.0
0.338403 9910.0
0.446027 9909.0
0.39947 9908.0
0.296944 9908.0
0.42062 9906.0
0.347829 9905.0
0.33044 9905.0
0.410713 9905.0
0.412907 9905.0
0.444546 9904.0
0.453648 9904.0
0.355935 9904.0
0.37464 9904.0
0.424938 9903.0
0.487177 9902.0
0.376859 9901.0
0.341925 9901.0
0.399455 9901.0
0.46568 9901.0
0.410713 9899.0
0.375752 9898.0
0.358862 9898.0
0.371567 9898.0
0.360307 9898.0
0.419409 9897.0
0.42596 9897.0
0.4065 9896.0
0.374482 9896.0
0.394965 9896.0
0.351658 9895.0
0.364794 9895.0
0.347323 9895.0
0.428342 9895.0
0.386853 9894.0
0.325786 9894.0
0.487799 9894.0
0.356331 9894.0
0.394346 9893.0
0.27667 9892.0
0.32296 9891.0
0.334768 9891.0
0.536423 9889.0
0.376712 9889.0
0.401708 9889.0
0.441624 9889.0
0.434162 9889.0
0.306274 9886.0
0.303123 9886.0
0.382918 9886.0
0.403719 9886.0
0.424171 9886.0
0.357455 9886.0
0.473812 9885.0
0.497839 9885.0
0.432152 9884.0
0.440669 9883.0
0.409577 9882.0
0.353898 9882.0
0.430771 9881.0
0.379744 9880.0
0.432077 9880.0
0.349809 9880.0
0.460478 9880.0
0.38171 9880.0
0.428105 9880.0
0.380689 9878.0
0.333773 9878.0
0.433307 9878.0
0.461899 9878.0
0.480122 9878.0
0.442364 9878.0
0.333086 9878.0
0.328414 9877.0
0.386452 9875.0
0.322633 9875.0
0.439794 9873.0
0.299134 9873.0
0.424908 9873.0
0.377022 9873.0
0.417035 9872.0
0.37485 9869.0
0.314202 9869.0
0.421885 9869.0
0.400616 9869.0
0.403293 9869.0
0.35022 9869.0
0.397452 9868.0
0.374672 9867.0
0.452725 9867.0
0.382418 9867.0
0.412397 9866.0
0.440458 9865.0
0.370948 9863.0
0.339618 9862.0
0.297395 9861.0
0.402351 9859.0
0.378573 9858.0
0.344905 9858.0
0.351624 9856.0
0.408751 9855.0
0.352889 9854.0
0.492698 9854.0
0.41553 9854.0
0.439454 9854.0
0.49712 9854.0
0.365487 9854.0
0.378895 9854.0
0.416859 9854.0
0.344156 9853.0
0.351654 9853.0
0.386035 9852.0
0.382043 9852.0
0.520457 9852.0
0.317688 9852.0
0.546051 9851.0
0.354124 9851.0
0.324305 9851.0
0.350158 9850.0
0.395353 9850.0
0.467049 9850.0
0.377749 9850.0
0.298756 9847.0
0.400427 9845.0
0.392422 9844.0
0.277697 9844.0
0.394018 9843.0
0.399022 9843.0
0.310443 9842.0
0.334405 9842.0
0.425309 9841.0
0.34905 9839.0
0.353513 9838.0
0.435545 9837.0
0.430022 9837.0
0.371473 9836.0
0.378729 9835.0
0.32051 9834.0
0.270539 9833.0
0.335428 9833.0
0.311656 9831.0
0.415774 9830.0
0.30335 9830.0
0.41422 9829.0
0.310201 9828.0
0.334104 9828.0
0.306649 9828.0
0.380022 9827.0
0.284646 9827.0
0.318245 9826.0
0.353479 9826.0
0.37864 9824.0
0.352862 9823.0
0.314331 9820.0
0.36674 9819.0
0.275433 9818.0
0.292321 9818.0
0.38275 9816.0
0.435842 9816.0
0.308865 9816.0
0.405604 9816.0
0.325279 9816.0
0.339998 9814.0
0.335391 9813.0
0.407656 9811.0
0.339588 9811.0
0.259766 9810.0
0.279052 9809.0
0.386873 9809.0
0.391966 9809.0
0.325914 9808.0
0.431245 9808.0
0.317527 9805.0
0.36293 9804.0
0.370466 9804.0
0.328352 9803.0
0.28402 9803.0
0.370984 9802.0
0.250246 9801.0
0.297587 9801.0
0.390984 9801.0
0.27999 9799.0
0.268443 9799.0
0.336739 9799.0
0.365053 9797.0
0.401681 9796.0
0.363375 9796.0
0.253054 9796.0
0.350307 9795.0
0.328815 9795.0
0.402764 9795.0
0.366637 9792.0
0.291693 9792.0
0.336916 9791.0
0.331785 9791.0
0.325192 9791.0
0.233898 9790.0
0.239378 9790.0
0.393734 9788.0
0.401678 9787.0
0.252625 9787.0
0.360328 9786.0
0.311267 9786.0
0.411454 9785.0
0.344566 9784.0
0.319381 9784.0
0.330452 9784.0
0.45792 9783.0
0.319567 9782.0
0.317476 9781.0
0.35903 9780.0
0.338844 9780.0
0.268218 9780.0
0.401018 9779.0
0.347427 9779.0
0.30546 9779.0
0.293751 9779.0
0.322789 9778.0
0.4042 9778.0
0.350646 9778.0
0.308499 9778.0
0.291425 9777.0
0.365802 9776.0
0.330734 9775.0
0.342635 9774.0
0.393019 9774.0
0.384148 9774.0
0.352122 9772.0
0.276136 9772.0
0.373875 9771.0
0.315495 9771.0
0.383637 9771.0
0.356886 9771.0
0.350662 9771.0
0.300338 9771.0
0.435549 9771.0
0.403799 9771.0
0.392043 9771.0
0.229405 9771.0
0.395741 9770.0
0.381635 9770.0
0.307378 9770.0
0.314034 9767.0
0.33479 9767.0
0.37418 9767.0
0.340445 9766.0
0.321025 9764.0
0.365743 9764.0
0.341672 9763.0
0.283776 9763.0
0.399336 9762.0
0.412079 9762.0
0.427856 9761.0
0.342827 9760.0
0.321382 9760.0
0.318792 9758.0
0.403525 9755.0
0.453568 9754.0
0.338734 9754.0
0.292777 9754.0
0.285435 9753.0
0.35977 9753.0
0.351275 9751.0
0.404914 9751.0
0.329609 9751.0
0.366986 9751.0
0.353277 9751.0
0.339116 9751.0
0.3265 9750.0
0.329456 9750.0
0.318814 9747.0
0.32354 9747.0
0.303325 9747.0
0.234622 9746.0
0.335181 9746.0
0.324282 9744.0
0.368699 9744.0
0.340538 9744.0
0.268759 9742.0
0.424813 9740.0
0.305935 9739.0
0.328603 9739.0
0.278906 9738.0
0.423576 9736.0
0.361389 9735.0
0.28333 9735.0
0.349038 9735.0
0.360252 9733.0
0.389437 9733.0
0.409912 9732.0
0.309162 9730.0
0.353491 9729.0
0.267678 9728.0
0.328543 9728.0
0.34603 9726.0
0.297195 9723.0
0.290568 9722.0
0.291517 9721.0
0.308264 9721.0
0.313039 9720.0
0.298188 9717.0
0.322264 9716.0
0.291458 9716.0
0.373049 9715.0
0.362136 9715.0
0.376364 9714.0
0.3495 9711.0
0.316514 9710.0
0.300722 9708.0
0.344478 9707.0
0.325534 9707.0
0.303393 9706.0
0.405453 9706.0
0.305711 9705.0
0.376355 9705.0
0.31398 9703.0
0.235355 9702.0
0.327558 9702.0
0.393294 9702.0
0.317463 9702.0
0.290569 9702.0
0.308522 9702.0
0.252647 9699.0
0.314622 9699.0
0.332081 9699.0
0.373772 9699.0
0.327579 9698.0
0.258361 9696.0
0.390366 9695.0
0.374709 9694.0
0.325163 9694.0
0.319015 9694.0
0.277638 9693.0
0.256792 9692.0
0.302493 9692.0
0.299617 9691.0
0.306614 9688.0
0.316369 9688.0
0.337157 9688.0
0.309147 9687.0
0.232112 9686.0
0.319447 9685.0
0.33392 9685.0
0.357968 9684.0
0.348668 9684.0
0.343568 9683.0
0.31102 9682.0
0.263058 9681.0
0.3989 9681.0
0.332146 9679.0
0.313323 9679.0
0.311177 9678.0
0.323693 9676.0
0.359055 9676.0
0.209063 9676.0
0.366606 9675.0
0.327172 9675.0
0.274048 9673.0
0.392349 9673.0
0.35281 9673.0
0.368383 9672.0
0.261275 9672.0
0.330199 9671.0
0.274161 9669.0
0.361762 9668.0
0.237745 9667.0
0.347732 9666.0
0.269817 9666.0
0.313926 9664.0
0.312804 9662.0
0.322741 9662.0
0.376325 9661.0
0.31214 9660.0
0.283491 9660.0
0.358368 9660.0
0.293918 9660.0
0.233538 9660.0
0.283934 9660.0
0.290783 9660.0
0.277319 9659.0
0.442769 9659.0
0.30144 9658.0
0.218021 9657.0
0.413073 9656.0
0.396028 9656.0
0.442621 9656.0
0.281657 9655.0
0.30394 9655.0
0.337424 9654.0
0.354138 9654.0
0.327955 9653.0
0.355009 9653.0
0.300531 9652.0
0.259866 9652.0
0.237552 9649.0
0.288273 9649.0
0.302543 9649.0
0.249721 9648.0
0.332813 9647.0
0.325901 9646.0
0.219847 9646.0
0.304981 9645.0
0.369993 9644.0
0.244415 9642.0
0.34398 9641.0
0.262356 9640.0
0.27749 9640.0
0.379966 9640.0
0.407418 9640.0
0.282723 9637.0
0.303292 9636.0
0.341912 9636.0
0.265816 9633.0
0.343528 9632.0
0.206016 9632.0
0.345878 9631.0
0.36162 9630.0
0.291953 9630.0
0.331241 9630.0
0.315514 9628.0
0.317925 9627.0
0.283105 9626.0
0.338671 9626.0
0.319169 9626.0
0.308574 9626.0
0.263542 9626.0
0.211467 9625.0
0.356124 9625.0
0.292344 9625.0
0.236474 9623.0
0.439679 9621.0
0.39752 9620.0
0.331756 9620.0
0.260345 9620.0
0.267395 9618.0
0.334457 9618.0
0.279669 9618.0
0.282849 9617.0
0.359273 9616.0
0.268345 9615.0
0.309771 9615.0
0.250231 9615.0
0.301815 9613.0
0.269239 9611.0
0.309155 9611.0
0.273121 9609.0
0.239508 9608.0
0.318188 9608.0
0.320462 9605.0
0.259449 9605.0
0.293337 9605.0
0.332369 9605.0
0.30472 9604.0
0.349346 9604.0
0.214972 9602.0
0.309917 9600.0
0.239373 9598.0
0.328685 9598.0
0.310081 9598.0
0.228608 9597.0
0.233907 9595.0
0.286618 9593.0
0.284618 9593.0
0.272761 9593.0
0.22171 9593.0
0.383093 9592.0
0.254703 9591.0
0.292775 9590.0
0.260225 9589.0
0.251846 9588.0
0.27948 9588.0
0.297511 9586.0
0.250041 9586.0
0.312745 9586.0
0.26538 9585.0
0.316846 9584.0
0.321072 9583.0
0.324588 9580.0
0.300975 9579.0
0.288876 9577.0
0.193735 9577.0
0.357021 9575.0
0.229884 9574.0
0.249914 9572.0
0.249086 9572.0
0.220139 9571.0
0.252561 9571.0
0.306933 9570.0
0.281119 9570.0
0.399497 9570.0
0.295002 9569.0
0.304683 9567.0
0.254515 9566.0
0.368388 9564.0
0.319347 9564.0
0.260507 9564.0
0.34772 9564.0
0.282722 9563.0
0.27039 9563.0
0.333836 9563.0
0.307262 9562.0
0.30713 9562.0
0.248384 9562.0
0.220266 9561.0
0.305301 9560.0
0.3389 9560.0
0.314506 9559.0
0.351972 9558.0
0.256647 9558.0
0.410404 9558.0
0.315091 9558.0
0.255729 9557.0
0.336948 9556.0
0.273819 9556.0
0.308506 9555.0
0.317638 9555.0
0.39033 9555.0
0.284888 9554.0
0.295738 9553.0
0.275431 9551.0
0.267204 9550.0
0.250778 9550.0
0.245208 9549.0
0.383528 9548.0
0.302314 9548.0
0.293051 9546.0
0.38134 9546.0
0.375473 9543.0
0.335984 9538.0
0.34337 9538.0
0.338532 9536.0
0.351238 9536.0
0.312821 9536.0
0.308258 9535.0
0.334791 9534.0
0.267784 9533.0
0.250628 9533.0
0.329658 9531.0
0.314711 9529.0
0.301431 9526.0
0.276014 9526.0
0.298495 9525.0
0.299729 9524.0
0.259072 9524.0
0.248682 9524.0
0.339314 9523.0
0.344351 9521.0
0.35216 9521.0
0.205792 9521.0
0.295456 9520.0
0.325715 9518.0
0.266294 9517.0
0.271712 9516.0
0.257016 9516.0
0.290709 9515.0
0.308644 9514.0
0.303528 9511.0
0.301055 9511.0
0.293773 9510.0
0.208051 9509.0
0.271982 9508.0
0.251868 9508.0
0.355669 9507.0
0.399177 9507.0
0.253978 9503.0
0.352288 9503.0
0.265514 9502.0
0.238354 9500.0
0.267149 9500.0
0.313915 9498.0
0.304681 9497.0
0.395766 9497.0
0.265016 9495.0
0.252109 9493.0
0.307837 9493.0
0.296261 9492.0
0.446947 9492.0
0.278367 9491.0
0.217763 9487.0
0.230338 9487.0
0.294236 9485.0
0.355901 9483.0
0.326342 9482.0
0.313614 9482.0
0.293844 9480.0
0.291987 9479.0
0.316483 9479.0
0.274704 9476.0
0.330541 9475.0
0.285052 9474.0
0.257005 9473.0
0.23282 9472.0
0.22594 9471.0
0.434831 9469.0
0.229357 9469.0
0.287926 9469.0
0.350364 9468.0
0.289353 9466.0
0.305826 9466.0
0.19914 9466.0
0.262033 9464.0
0.243535 9464.0
0.248139 9461.0
0.279663 9461.0
0.236249 9461.0
0.285485 9461.0
0.185958 9461.0
0.24354 9461.0
0.305846 9461.0
0.334665 9461.0
0.254688 9461.0
0.233939 9458.0
0.169072 9458.0
0.373241 9457.0
0.200126 9457.0
0.226125 9457.0
0.260835 9456.0
0.277074 9455.0
0.30869 9453.0
0.349791 9453.0
0.313902 9453.0
0.224713 9453.0
0.277553 9453.0
0.182307 9452.0
0.343534 9452.0
0.308139 9452.0
0.328685 9451.0
0.26746 9451.0
0.250275 9450.0
0.298477 9450.0
0.286455 9448.0
0.304165 9447.0
0.202211 9446.0
0.248857 9446.0
0.319214 9446.0
0.282805 9443.0
0.197282 9443.0
0.255469 9442.0
0.264523 9442.0
0.264157 9441.0
0.27775 9440.0
0.217735 9440.0
0.308954 9440.0
0.263972 9439.0
0.331629 9438.0
0.299595 9437.0
0.262498 9437.0
0.268334 9437.0
0.221604 9437.0
0.326449 9437.0
0.184231 9436.0
0.2894 9434.0
0.307864 9432.0
0.197132 9432.0
0.35382 9432.0
0.307144 9429.0
0.231681 9428.0
0.300451 9428.0
0.273193 9427.0
0.208244 9427.0
0.279861 9426.0
0.224891 9425.0
0.291312 9424.0
0.209581 9422.0
0.241727 9422.0
0.192165 9421.0
0.289849 9419.0
0.326498 9418.0
0.2382 9415.0
0.267986 9414.0
0.318508 9414.0
0.311886 9413.0
0.300709 9412.0
0.195134 9411.0
0.253519 9410.0
0.286927 9410.0
0.254698 9410.0
0.194999 9410.0
0.256982 9410.0
0.29839 9406.0
0.225528 9406.0
0.283399 9405.0
0.277259 9404.0
0.273958 9402.0
0.232459 9401.0
0.265273 9399.0
0.282606 9399.0
0.21148 9398.0
0.317763 9397.0
0.306151 9397.0
0.307571 9397.0
0.31966 9397.0
0.28311 9395.0
0.222414 9395.0
0.256981 9394.0
0.218738 9394.0
0.2429 9392.0
0.258431 9392.0
0.254713 9389.0
0.328733 9389.0
0.247392 9387.0
0.245506 9385.0
0.355364 9382.0
0.350003 9381.0
0.216994 9381.0
0.230653 9381.0
0.278443 9377.0
0.314051 9377.0
0.260221 9377.0
0.317063 9376.0
0.310011 9374.0
0.296175 9374.0
0.22454 9372.0
0.241924 9371.0
0.256092 9369.0
0.260766 9369.0
0.289847 9369.0
0.245333 9367.0
0.213879 9365.0
0.302082 9364.0
0.135181 9364.0
0.290561 9364.0
0.239384 9363.0
0.243479 9362.0
0.261562 9359.0
0.22728 9357.0
0.294895 9357.0
0.219764 9357.0
0.305707 9356.0
0.297001 9356.0
0.268958 9355.0
0.273423 9354.0
0.316734 9354.0
0.22388 9353.0
0.334193 9351.0
0.255177 9349.0
0.255457 9349.0
0.320059 9349.0
0.291977 9349.0
0.279388 9349.0
0.346358 9346.0
0.291848 9346.0
0.374237 9344.0
0.376526 9340.0
0.325948 9340.0
0.271784 9339.0
0.27113 9336.0
0.271967 9336.0
