2.44797 10000.0
2.37842 9997.0
1.10288 9993.0
1.32234 9992.0
1.47269 9992.0
1.19144 9989.0
0.792011 9988.0
0.67714 9986.0
0.487179 9984.0
0.572862 9978.0
0.59109 9971.0
0.473418 9968.0
0.578414 9964.0
0.477354 9960.0
0.351233 9959.0
0.372279 9955.0
0.355402 9953.0
0.430704 9951.0
0.355118 9945.0
0.256136 9944.0
0.31704 9941.0
0.345222 9934.0
0.386231 9927.0
0.365573 9924.0
0.396354 9917.0
0.23406 9912.0
0.323511 9912.0
0.236115 9909.0
0.315553 9902.0
0.245911 9899.0
0.306635 9893.0
0.266812 9887.0
0.245175 9887.0
0.219323 9884.0
0.289853 9882.0
0.258339 9879.0
0.224539 9877.0
0.21397 9869.0
0.164771 9865.0
0.225003 9862.0
0.185439 9860.0
0.212765 9856.0
0.186062 9849.0
0.237209 9843.0
0.200403 9842.0
0.232246 9838.0
0.203812 9835.0
0.2432 9829.0
0.220914 9824.0
0.198614 9823.0
0.190625 9819.0
0.141785 9815.0
0.187182 9809.0
0.18299 9807.0
0.225096 9806.0
0.19998 9802.0
0.159201 9799.0
0.234232 9796.0
0.187767 9794.0
0.15098 9793.0
0.197657 9790.0
0.142964 9784.0
0.182338 9779.0
0.136498 9778.0
0.204948 9774.0
0.143901 9773.0
0.149687 9771.0
0.190262 9767.0
0.164003 9763.0
0.158815 9761.0
0.148464 9757.0
0.159843 9753.0
0.110107 9750.0
0.191053 9747.0
0.14611 9744.0
0.146202 9735.0
0.148225 9732.0
0.153315 9726.0
0.150723 9722.0
0.116228 9721.0
0.134004 9716.0
0.148894 9713.0
0.163644 9709.0
0.118274 9707.0
0.134571 9705.0
0.152411 9698.0
0.135103 9695.0
0.138556 9691.0
0.150573 9687.0
0.149272 9683.0
0.0947561 9675.0
0.153555 9669.0
0.125717 9664.0
0.136193 9657.0
0.126037 9650.0
0.172676 9646.0
0.14785 9640.0
0.106431 9638.0
0.134327 9631.0
0.124571 9627.0
0.146047 9624.0
0.13088 9621.0
0.135696 9619.0
0.163026 9615.0
0.116447 9610.0
0.19563 9608.0
0.150783 9603.0
0.152331 9598.0
0.141701 9597.0
0.15125 9592.0
0.125966 9589.0
0.109404 9589.0
0.166493 9585.0
0.0996721 9581.0
0.095766 9578.0
0.124352 9577.0
0.140014 9576.0
0.0596788 9567.0
0.112552 9563.0
0.105377 9556.0
0.125621 9552.0
0.106167 9548.0
0.0959167 9544.0
0.0709507 9542.0
0.116413 9539.0
0.0898513 9534.0
0.104249 9532.0
0.0787663 9530.0
0.100815 9526.0
0.0855284 9524.0
0.0970926 9520.0
0.0911057 9515.0
