2.43604 10000.0
5.32226 9989.0
2.94665 9981.0
1.67424 9977.0
1.8177 9970.0
2.00473 9967.0
1.82605 9958.0
1.45743 9952.0
1.16839 9943.0
1.52307 9932.0
1.24108 9923.0
1.18096 9913.0
0.821855 9908.0
0.759553 9904.0
0.690951 9898.0
0.818533 9891.0
1.01024 9887.0
1.32745 9880.0
0.855806 9869.0
0.725941 9868.0
0.710005 9865.0
0.767392 9858.0
0.509373 9844.0
0.777126 9836.0
0.839141 9832.0
0.494836 9824.0
0.629418 9815.0
0.71468 9807.0
0.74391 9798.0
0.546194 9790.0
0.430386 9786.0
0.647036 9784.0
0.743686 9778.0
0.794713 9773.0
0.539013 9768.0
0.506966 9758.0
0.527139 9750.0
0.512407 9742.0
0.624674 9731.0
0.507335 9723.0
0.451989 9716.0
0.521327 9712.0
0.582799 9708.0
0.556286 9704.0
0.45576 9692.0
0.339408 9684.0
0.57019 9677.0
0.445207 9667.0
0.371074 9658.0
0.491434 9651.0
0.54668 9643.0
0.494435 9635.0
0.725897 9629.0
0.667986 9620.0
0.515985 9615.0
0.60212 9606.0
0.417947 9597.0
0.441675 9589.0
0.352414 9580.0
0.436153 9573.0
0.459588 9568.0
0.486679 9561.0
0.508321 9555.0
0.505908 9549.0
0.722987 9541.0
0.449088 9530.0
0.352235 9522.0
0.434818 9518.0
0.58168 9508.0
0.494185 9498.0
0.446969 9490.0
0.490124 9485.0
0.426535 9480.0
0.564915 9474.0
0.575783 9469.0
0.548328 9461.0
0.511229 9453.0
0.36924 9451.0
0.405352 9442.0
0.472054 9438.0
0.394933 9427.0
0.424389 9420.0
0.506375 9416.0
0.498582 9414.0
0.521343 9404.0
0.44709 9397.0
0.333829 9389.0
0.577405 9378.0
0.380713 9365.0
0.431393 9356.0
0.475422 9338.0
0.573737 9334.0
0.51726 9332.0
0.341675 9326.0
0.540134 9317.0
0.545546 9307.0
0.427687 9296.0
0.433356 9289.0
0.538093 9275.0
0.60434 9266.0
0.511658 9256.0
0.408393 9247.0
0.39371 9239.0
0.502806 9237.0
0.388031 9226.0
0.588773 9222.0
0.330352 9215.0
0.372465 9206.0
0.69128 9199.0
0.340137 9181.0
0.420408 9177.0
0.428001 9169.0
0.313273 9161.0
0.552021 9154.0
0.485456 9145.0
0.453848 9140.0
0.322035 9130.0
0.643019 9121.0
0.30812 9113.0
0.497305 9100.0
0.438523 9089.0
0.576505 9078.0
0.514294 9067.0
0.349289 9062.0
0.446325 9051.0
0.368259 9046.0
0.498366 9042.0
0.560083 9035.0
0.343956 9027.0
0.361663 9019.0
0.386699 9015.0
0.315777 9007.0
0.346454 8992.0
0.509731 8984.0
0.48573 8974.0
0.449328 8966.0
0.327847 8958.0
0.499546 8945.0
0.551112 8940.0
0.399454 8928.0
0.31348 8919.0
0.325683 8906.0
0.532244 8896.0
0.5032 8893.0
0.57961 8883.0
0.335209 8874.0
0.359346 8866.0
0.43462 8861.0
0.448043 8856.0
0.39297 8850.0
0.39002 8844.0
0.268806 8836.0
0.600533 8831.0
0.437161 8822.0
0.405802 8815.0
0.356819 8801.0
0.386082 8792.0
0.456345 8785.0
0.58797 8775.0
0.486106 8768.0
0.396366 8763.0
0.508243 8756.0
0.561324 8741.0
0.430128 8733.0
0.409577 8724.0
0.532977 8720.0
0.430108 8712.0
0.395829 8707.0
0.360458 8698.0
0.537948 8688.0
0.451827 8681.0
0.426926 8671.0
0.464191 8661.0
0.314395 8651.0
0.481481 8645.0
0.420432 8640.0
0.396842 8630.0
0.464866 8625.0
0.445174 8620.0
0.320612 8606.0
0.475482 8598.0
0.359885 8589.0
0.339655 8582.0
0.396707 8570.0
0.316934 8556.0
0.358551 8546.0
0.457709 8532.0
0.440948 8521.0
0.326145 8513.0
0.49334 8513.0
0.440114 8504.0
0.369299 8498.0
0.285231 8492.0
0.446983 8484.0
0.381227 8472.0
0.491496 8461.0
0.302138 8458.0
0.365127 8447.0
0.448779 8437.0
0.333165 8432.0
0.344926 8421.0
0.440791 8407.0
0.397708 8398.0
0.40041 8383.0
0.293025 8374.0
0.317622 8366.0
0.433051 8362.0
0.330808 8355.0
0.385905 8346.0
0.372242 8338.0
0.486166 8334.0
0.445905 8325.0
0.337348 8319.0
0.346417 8307.0
0.412341 8302.0
0.311303 8291.0
0.468983 8286.0
0.366397 8280.0
0.428756 8271.0
0.328572 8265.0
0.409199 8256.0
0.41152 8244.0
0.253672 8235.0
0.440783 8229.0
0.411882 8217.0
0.377456 8202.0
0.478208 8191.0
0.606833 8186.0
0.618759 8178.0
0.335676 8165.0
0.472745 8160.0
0.390968 8151.0
0.455025 8141.0
0.402915 8130.0
0.381274 8121.0
0.410802 8110.0
0.317019 8100.0
0.293699 8093.0
0.429144 8088.0
0.659373 8082.0
0.461974 8075.0
0.488862 8064.0
0.519754 8057.0
0.566845 8050.0
0.508925 8039.0
0.451865 8026.0
0.364712 8020.0
0.438997 8012.0
0.357061 8006.0
0.539109 7998.0
0.498058 7988.0
0.283357 7979.0
0.521465 7972.0
0.525246 7966.0
0.448354 7954.0
0.427554 7942.0
0.447577 7932.0
0.36809 7917.0
0.493002 7906.0
0.486871 7897.0
0.571894 7891.0
0.466516 7883.0
0.481729 7879.0
0.529952 7861.0
0.443624 7847.0
0.499614 7837.0
0.524464 7833.0
0.273183 7824.0
0.319624 7818.0
0.474494 7813.0
0.327141 7803.0
0.375411 7793.0
0.299034 7782.0
0.338286 7773.0
0.425852 7766.0
0.341979 7754.0
0.440417 7741.0
0.425324 7732.0
0.355289 7724.0
0.263665 7716.0
0.439084 7708.0
0.360008 7699.0
0.387794 7692.0
0.280632 7683.0
0.257203 7677.0
0.288905 7671.0
0.343372 7658.0
0.441303 7649.0
0.28305 7641.0
0.454564 7632.0
0.509616 7623.0
0.461622 7613.0
0.303343 7602.0
0.431375 7594.0
0.494054 7582.0
0.42135 7573.0
0.472519 7563.0
0.40581 7559.0
0.447247 7548.0
0.328407 7541.0
0.482658 7531.0
0.453016 7524.0
0.39015 7515.0
0.365469 7503.0
0.369854 7495.0
0.413358 7489.0
0.469026 7479.0
0.364276 7468.0
0.370936 7455.0
0.423816 7448.0
0.329287 7442.0
0.372604 7433.0
0.318755 7426.0
0.408986 7420.0
0.325365 7410.0
0.433217 7405.0
0.264768 7398.0
0.447154 7390.0
0.299633 7379.0
0.440432 7370.0
0.358179 7361.0
0.471335 7353.0
0.240046 7345.0
0.377883 7335.0
0.430542 7327.0
0.356803 7322.0
0.564764 7310.0
0.308664 7305.0
0.377754 7297.0
0.351363 7291.0
0.455608 7285.0
0.571247 7273.0
0.381124 7262.0
0.425175 7255.0
0.414172 7243.0
0.370683 7236.0
0.321989 7227.0
0.379578 7220.0
0.359462 7210.0
0.414003 7207.0
0.321225 7201.0
0.384544 7194.0
0.335844 7183.0
0.476579 7172.0
0.302994 7162.0
0.316896 7154.0
0.373325 7145.0
0.34116 7137.0
0.430537 7129.0
0.297054 7120.0
0.505846 7115.0
0.319177 7106.0
0.277095 7105.0
0.36888 7101.0
0.388435 7094.0
0.43175 7080.0
0.283477 7073.0
0.5303 7065.0
0.402525 7052.0
0.294806 7044.0
0.343662 7026.0
0.317021 7013.0
0.468654 7005.0
0.255848 6996.0
0.410015 6988.0
0.407555 6979.0
0.438959 6966.0
0.471541 6960.0
0.477697 6952.0
0.508088 6943.0
0.463808 6934.0
0.279913 6927.0
0.375705 6918.0
0.387776 6912.0
0.278697 6900.0
0.405371 6892.0
0.397366 6882.0
0.263827 6872.0
0.329542 6865.0
0.342312 6847.0
0.342845 6842.0
0.328134 6833.0
0.305263 6823.0
0.309136 6817.0
0.302844 6811.0
0.297962 6799.0
0.501073 6793.0
0.4346 6785.0
0.357209 6779.0
0.320264 6772.0
0.39899 6762.0
0.332112 6751.0
0.356273 6746.0
0.427077 6730.0
0.436197 6720.0
0.255045 6713.0
0.519162 6702.0
0.408748 6689.0
0.426605 6681.0
0.527489 6667.0
0.398281 6657.0
0.350856 6647.0
0.435698 6642.0
0.432802 6635.0
0.374484 6622.0
0.405538 6614.0
0.321686 6606.0
0.461436 6596.0
0.344135 6587.0
0.359708 6582.0
0.349823 6577.0
0.284286 6562.0
0.405392 6553.0
0.417599 6550.0
0.363677 6544.0
0.343251 6540.0
0.378704 6529.0
0.350479 6524.0
0.302693 6522.0
0.272972 6515.0
0.450366 6508.0
0.4541 6495.0
0.411288 6486.0
0.249165 6479.0
0.322594 6469.0
0.385248 6457.0
0.409276 6449.0
0.436715 6441.0
0.402736 6431.0
0.368591 6425.0
0.33509 6412.0
0.308548 6403.0
0.349146 6395.0
0.41687 6388.0
0.381486 6376.0
0.416403 6368.0
0.430152 6365.0
0.369056 6355.0
0.386244 6348.0
0.278347 6339.0
0.364629 6330.0
0.42863 6322.0
0.482336 6314.0
0.35266 6302.0
0.359234 6294.0
0.340981 6287.0
0.402032 6276.0
0.262388 6268.0
0.346765 6256.0
0.432532 6247.0
0.28652 6241.0
0.389171 6232.0
0.285732 6219.0
0.323174 6211.0
0.399307 6196.0
0.365063 6188.0
0.384593 6180.0
0.271323 6169.0
0.406544 6161.0
0.553309 6155.0
0.402822 6144.0
0.308012 6135.0
0.401791 6124.0
0.449608 6117.0
0.334821 6101.0
0.421759 6088.0
0.341568 6078.0
0.342318 6072.0
0.360815 6068.0
0.380043 6055.0
0.465646 6045.0
0.257598 6035.0
0.255225 6024.0
0.26692 6012.0
0.295248 6007.0
0.343526 5999.0
0.322973 5990.0
0.295809 5982.0
0.303579 5970.0
0.261155 5959.0
0.342114 5951.0
0.35621 5945.0
0.228905 5940.0
0.4005 5929.0
0.347525 5919.0
0.298213 5909.0
0.250814 5901.0
0.380165 5894.0
0.309629 5884.0
0.273568 5875.0
0.370342 5860.0
0.517175 5850.0
0.306304 5843.0
0.265857 5839.0
0.406512 5834.0
0.295842 5824.0
0.361974 5817.0
0.42223 5806.0
0.35563 5797.0
0.399123 5790.0
0.316477 5781.0
0.310807 5776.0
0.400441 5767.0
0.425232 5759.0
0.301099 5750.0
0.37992 5744.0
0.28875 5732.0
0.340552 5722.0
0.351553 5706.0
0.317881 5698.0
0.375217 5688.0
0.342529 5681.0
0.373683 5675.0
0.322908 5670.0
0.281706 5661.0
0.275374 5653.0
0.466707 5644.0
0.365871 5635.0
0.381728 5630.0
0.376628 5622.0
0.245882 5617.0
0.263822 5608.0
0.410473 5603.0
0.376515 5595.0
0.35561 5586.0
0.344993 5578.0
0.324332 5572.0
0.312133 5560.0
0.305085 5545.0
0.478957 5535.0
0.275491 5524.0
0.309703 5516.0
0.213736 5509.0
0.288396 5499.0
0.270305 5492.0
0.317127 5490.0
0.297722 5485.0
0.434107 5480.0
0.374264 5475.0
0.278668 5471.0
0.419144 5460.0
0.317691 5449.0
0.368355 5445.0
0.301986 5439.0
0.352958 5436.0
0.464833 5425.0
0.326436 5411.0
0.315055 5403.0
0.339822 5393.0
0.507322 5384.0
0.324603 5378.0
0.311529 5369.0
0.332411 5361.0
0.353572 5355.0
0.361116 5348.0
0.369283 5342.0
0.384897 5332.0
0.264495 5316.0
0.335502 5305.0
0.348542 5298.0
0.41459 5289.0
0.423303 5275.0
0.36788 5261.0
0.449469 5248.0
0.426422 5242.0
0.403796 5235.0
0.363568 5228.0
0.37793 5223.0
0.297058 5211.0
0.317632 5199.0
0.390778 5193.0
0.350268 5187.0
0.222446 5174.0
0.395648 5165.0
0.36643 5154.0
0.317957 5146.0
0.37858 5137.0
0.313729 5125.0
0.28107 5116.0
0.351063 5108.0
0.337145 5097.0
0.368264 5089.0
0.335279 5081.0
0.402407 5070.0
0.296322 5060.0
0.287343 5050.0
0.235223 5035.0
0.445622 5025.0
0.27254 5015.0
0.33927 5008.0
0.386253 5001.0
0.34865 4993.0
0.271099 4984.0
0.343648 4971.0
0.320623 4963.0
0.371305 4955.0
0.303002 4948.0
0.419507 4942.0
0.292128 4928.0
0.281078 4922.0
0.366914 4915.0
0.376234 4905.0
0.333779 4896.0
