2.42064 10000.0
1.83569 9995.0
2.12045 9987.0
1.39609 9974.0
0.93647 9964.0
0.742456 9951.0
1.18283 9941.0
0.711342 9930.0
0.667013 9920.0
0.837252 9912.0
0.504944 9902.0
0.449869 9893.0
0.631032 9884.0
0.360146 9875.0
0.406739 9863.0
0.446854 9856.0
0.467155 9842.0
0.548044 9833.0
0.438547 9827.0
0.29886 9819.0
0.390045 9812.0
0.546725 9805.0
0.496854 9799.0
0.411705 9794.0
0.589249 9788.0
0.423228 9779.0
0.277346 9766.0
0.357417 9754.0
0.33745 9741.0
0.599945 9732.0
0.196112 9721.0
0.462332 9706.0
0.414212 9696.0
0.237151 9688.0
0.474442 9678.0
0.407002 9669.0
0.332418 9655.0
0.354143 9647.0
0.276805 9636.0
0.293051 9629.0
0.258844 9618.0
0.414112 9612.0
0.260599 9599.0
0.327053 9590.0
0.292152 9579.0
0.244484 9570.0
0.241826 9565.0
0.293645 9553.0
0.253006 9534.0
0.249733 9521.0
0.275466 9511.0
0.200251 9504.0
0.1891 9495.0
0.183528 9486.0
0.409134 9475.0
0.147012 9467.0
0.322739 9459.0
0.199291 9453.0
0.223897 9447.0
0.258693 9438.0
0.378028 9428.0
0.25192 9419.0
0.231318 9409.0
0.199725 9396.0
0.240159 9381.0
0.171476 9371.0
0.31409 9366.0
0.145912 9358.0
0.217753 9348.0
0.0992131 9332.0
0.32602 9315.0
0.266215 9304.0
0.123197 9296.0
0.269899 9289.0
0.164009 9279.0
0.144093 9269.0
0.182008 9263.0
0.10649 9254.0
0.17756 9244.0
0.190112 9241.0
0.336615 9225.0
0.135468 9218.0
0.30591 9204.0
0.225267 9198.0
0.159548 9187.0
0.220885 9178.0
0.0954591 9171.0
0.16827 9158.0
0.201973 9149.0
0.154203 9137.0
0.148659 9127.0
0.200317 9120.0
0.191332 9113.0
0.126325 9108.0
0.1981 9102.0
0.179488 9092.0
0.1854 9080.0
0.229191 9071.0
0.195762 9062.0
0.292246 9056.0
0.234532 9042.0
0.3965 9037.0
0.207365 9021.0
0.183977 9012.0
0.262288 9001.0
0.170562 8991.0
0.170234 8980.0
0.241059 8971.0
0.178843 8955.0
0.269559 8943.0
0.169012 8937.0
0.168199 8928.0
0.254263 8919.0
0.140071 8909.0
0.28968 8900.0
0.159959 8889.0
0.132002 8879.0
0.177557 8873.0
0.140141 8861.0
0.171542 8842.0
0.286696 8835.0
0.0930658 8827.0
0.172415 8811.0
0.239067 8803.0
0.28716 8794.0
0.136002 8780.0
0.28913 8772.0
0.116009 8757.0
0.194444 8750.0
0.344642 8740.0
0.139511 8733.0
0.106066 8722.0
0.19319 8708.0
0.102368 8699.0
0.224686 8687.0
0.17129 8679.0
0.156582 8673.0
0.192858 8657.0
0.120747 8648.0
0.213277 8636.0
0.232478 8623.0
0.176392 8617.0
0.163816 8610.0
0.178442 8601.0
0.169036 8590.0
0.185905 8579.0
0.141472 8574.0
0.181934 8557.0
0.163662 8549.0
0.168328 8536.0
0.228389 8528.0
0.130443 8521.0
0.160616 8513.0
0.195048 8496.0
0.15814 8478.0
0.20844 8470.0
0.188916 8466.0
0.0845634 8458.0
0.33272 8452.0
0.157571 8436.0
0.1462 8428.0
0.235261 8419.0
0.0670444 8406.0
0.127817 8396.0
0.242759 8387.0
0.0974059 8376.0
0.198581 8371.0
0.0654364 8358.0
0.18159 8345.0
0.180117 8337.0
0.194936 8327.0
0.138191 8314.0
0.160963 8302.0
0.15484 8289.0
0.36634 8281.0
0.191729 8267.0
0.151645 8260.0
0.206631 8248.0
0.133201 8235.0
0.156085 8229.0
0.135474 8217.0
0.171501 8207.0
0.192006 8198.0
0.1815 8189.0
0.191549 8177.0
0.0906093 8170.0
0.100756 8165.0
0.085814 8153.0
0.126893 8144.0
0.23041 8130.0
0.138031 8113.0
0.22421 8105.0
0.216676 8100.0
0.176361 8083.0
0.0760149 8070.0
0.182121 8062.0
0.188405 8049.0
0.123423 8040.0
0.276362 8030.0
0.171266 8019.0
0.116651 8007.0
0.127905 8000.0
0.109877 7993.0
0.102796 7982.0
0.230836 7974.0
0.116668 7966.0
0.0847323 7954.0
0.0718574 7942.0
0.15465 7935.0
0.13321 7928.0
0.169411 7917.0
0.137079 7910.0
0.139457 7900.0
0.148327 7891.0
0.111089 7882.0
0.188903 7868.0
0.117596 7862.0
0.14924 7854.0
0.117157 7845.0
0.141757 7837.0
0.177963 7831.0
0.119747 7815.0
0.16336 7806.0
0.0801473 7798.0
0.138864 7782.0
0.168571 7771.0
0.224906 7762.0
0.193499 7749.0
0.169617 7743.0
0.146761 7736.0
0.0827765 7728.0
0.102619 7718.0
0.110257 7705.0
0.190578 7698.0
0.188256 7688.0
0.174693 7684.0
0.107203 7673.0
0.180867 7661.0
0.168925 7649.0
0.134717 7639.0
0.116542 7629.0
0.123417 7619.0
0.16763 7612.0
0.142878 7603.0
0.276768 7596.0
0.0682031 7588.0
0.126289 7578.0
0.0643265 7568.0
0.130446 7559.0
0.0822589 7549.0
0.0883556 7541.0
0.139029 7533.0
0.115229 7523.0
0.129175 7510.0
0.10675 7497.0
0.17936 7484.0
0.308724 7472.0
0.150374 7468.0
0.117892 7456.0
0.281055 7448.0
0.162956 7443.0
0.184052 7430.0
0.120949 7425.0
0.113 7418.0
0.175164 7407.0
0.155479 7395.0
0.182842 7386.0
0.138905 7378.0
0.142977 7372.0
0.14669 7356.0
0.116704 7348.0
0.168483 7336.0
0.203343 7322.0
0.123095 7313.0
0.239916 7302.0
0.100328 7295.0
0.114006 7286.0
0.142323 7276.0
0.156845 7264.0
0.133995 7251.0
0.124613 7237.0
0.088086 7226.0
0.072646 7217.0
0.161742 7204.0
0.107247 7198.0
0.142732 7189.0
0.144054 7176.0
0.12039 7164.0
0.195011 7157.0
0.142288 7146.0
0.0708334 7135.0
0.172621 7126.0
0.0703819 7116.0
0.104285 7106.0
0.123228 7096.0
0.208966 7083.0
0.146215 7079.0
0.183414 7067.0
0.153595 7056.0
0.126692 7041.0
0.108489 7030.0
0.0739837 7023.0
0.164903 7012.0
0.184492 7005.0
0.0675977 6994.0
0.105814 6985.0
0.11324 6976.0
0.169782 6962.0
0.0765413 6952.0
0.0928771 6942.0
0.0488267 6932.0
0.103265 6922.0
0.0983433 6914.0
0.182318 6898.0
0.116971 6883.0
0.150701 6872.0
0.105138 6860.0
0.0859117 6853.0
0.136179 6843.0
0.140398 6839.0
0.0746353 6827.0
0.139535 6822.0
0.118289 6809.0
0.0723828 6794.0
0.088692 6783.0
0.0726891 6771.0
0.0597441 6757.0
0.128943 6749.0
0.0991255 6738.0
0.0916404 6725.0
0.0707031 6712.0
0.0842427 6700.0
0.166329 6683.0
0.185648 6676.0
0.0961181 6667.0
0.125332 6663.0
0.0541998 6654.0
0.0901653 6643.0
0.0936355 6633.0
0.137869 6622.0
0.0471342 6613.0
0.115072 6603.0
0.0968946 6597.0
0.118895 6589.0
0.112515 6578.0
0.167765 6570.0
0.0727096 6560.0
0.248065 6549.0
0.116601 6540.0
0.185906 6530.0
0.0650513 6513.0
0.17637 6498.0
0.0676315 6488.0
0.0946881 6476.0
0.166499 6466.0
0.114754 6456.0
0.0612895 6448.0
0.0867565 6439.0
0.0784852 6432.0
0.0588342 6417.0
0.0728119 6402.0
0.142266 6395.0
0.0686281 6381.0
0.154862 6373.0
0.16527 6363.0
0.11788 6356.0
0.0589068 6342.0
0.0909566 6335.0
0.0822924 6327.0
0.116603 6316.0
0.0934765 6302.0
0.135655 6295.0
0.105213 6285.0
0.10872 6273.0
0.107069 6263.0
0.135573 6250.0
0.115996 6244.0
0.191931 6233.0
0.121071 6217.0
0.0932346 6206.0
0.118199 6195.0
0.0995363 6185.0
0.0810857 6177.0
0.118167 6170.0
0.114123 6157.0
0.119893 6149.0
0.0664966 6142.0
0.138579 6132.0
0.0720347 6122.0
0.192131 6108.0
0.137129 6098.0
0.0868081 6084.0
0.0603926 6076.0
0.118876 6067.0
0.181479 6058.0
0.135027 6049.0
0.0505266 6039.0
0.0600277 6029.0
0.0931898 6024.0
0.118753 6019.0
0.151435 6005.0
0.155325 5992.0
0.107187 5984.0
0.165947 5976.0
0.146962 5971.0
0.0712875 5961.0
0.0617363 5952.0
0.0850601 5942.0
0.10744 5931.0
0.107333 5923.0
0.106743 5914.0
0.0839487 5902.0
0.123585 5893.0
0.180325 5883.0
0.111301 5873.0
0.115772 5864.0
0.0771284 5856.0
0.111991 5847.0
0.0629028 5839.0
0.116827 5821.0
0.115019 5812.0
0.131705 5803.0
0.138359 5787.0
0.120565 5782.0
0.0855379 5773.0
0.0806411 5766.0
0.174567 5755.0
0.176041 5741.0
0.0590214 5729.0
0.0840469 5721.0
0.11797 5711.0
0.138156 5701.0
0.071544 5694.0
0.12758 5687.0
0.0976518 5679.0
0.159765 5672.0
0.0966928 5665.0
0.11338 5648.0
0.086724 5635.0
0.107709 5626.0
0.0807167 5619.0
0.100179 5614.0
0.128364 5605.0
0.142428 5591.0
0.119004 5580.0
0.0933293 5571.0
0.0665335 5556.0
0.103492 5548.0
0.114957 5536.0
0.179246 5527.0
0.0981384 5517.0
0.0650591 5507.0
0.090525 5497.0
0.130785 5485.0
0.0569619 5470.0
0.116928 5457.0
0.0712191 5446.0
0.0864035 5437.0
0.133605 5426.0
0.150058 5417.0
0.143769 5411.0
0.164554 5404.0
0.0902787 5397.0
0.21201 5389.0
0.190035 5373.0
0.182236 5367.0
0.139747 5358.0
0.151456 5346.0
0.0638101 5333.0
0.0638487 5319.0
0.136429 5310.0
0.175095 5304.0
0.147752 5294.0
0.0717262 5287.0
0.0911799 5270.0
0.140193 5257.0
0.0950091 5253.0
0.0892261 5245.0
0.0924175 5232.0
0.149537 5223.0
0.138825 5213.0
0.115845 5201.0
0.0826904 5192.0
0.0355413 5183.0
0.0657179 5175.0
0.0777123 5159.0
0.061584 5149.0
0.122662 5143.0
0.0562541 5134.0
0.138213 5126.0
0.11948 5115.0
0.0856633 5108.0
0.149813 5098.0
0.111199 5087.0
0.170742 5073.0
0.054265 5068.0
0.172593 5058.0
0.0630441 5047.0
0.0680164 5034.0
0.0452326 5025.0
0.0744598 5021.0
0.057215 5013.0
0.0642859 5003.0
0.120928 4992.0
0.116993 4990.0
0.126709 4978.0
0.125504 4969.0
0.0780898 4962.0
0.106447 4948.0
0.0630689 4940.0
0.104444 4930.0
0.0716615 4919.0
0.112402 4910.0
0.0496071 4894.0
0.136575 4878.0
0.166454 4862.0
0.0966854 4848.0
0.0994591 4841.0
0.115411 4828.0
0.13763 4824.0
0.0946989 4808.0
0.102191 4795.0
0.0892959 4783.0
0.0901903 4774.0
0.0600614 4765.0
0.0725053 4759.0
0.0663593 4750.0
0.0992566 4740.0
0.07558 4733.0
0.13542 4722.0
0.085804 4707.0
0.0407378 4694.0
0.0877519 4684.0
0.051833 4679.0
0.0841489 4666.0
0.107528 4654.0
0.104773 4641.0
0.13908 4634.0
0.0837595 4620.0
0.0577218 4611.0
0.0464249 4606.0
0.0803809 4599.0
0.0768446 4594.0
0.0915452 4585.0
0.0860062 4572.0
0.143847 4555.0
0.119941 4542.0
0.0819616 4530.0
0.145942 4517.0
0.0909796 4505.0
0.0820756 4497.0
0.104594 4485.0
0.0779619 4475.0
0.150796 4465.0
0.111825 4452.0
0.16199 4439.0
0.0966284 4430.0
0.0525679 4414.0
0.111271 4403.0
0.102906 4394.0
0.0979944 4386.0
0.0902449 4380.0
0.0832326 4372.0
0.0762427 4361.0
0.134379 4353.0
0.176988 4348.0
0.101199 4340.0
0.166116 4327.0
0.0498439 4320.0
0.133035 4310.0
0.0720852 4301.0
0.0718375 4294.0
0.130531 4284.0
0.119511 4272.0
0.136781 4259.0
0.0826738 4250.0
0.0776357 4243.0
0.0930554 4236.0
0.0907926 4228.0
0.0947029 4216.0
0.151183 4201.0
0.0708709 4190.0
0.113037 4177.0
0.0719169 4163.0
0.14956 4146.0
0.0917642 4138.0
0.108721 4127.0
0.105037 4118.0
0.0610387 4110.0
0.14345 4097.0
0.0502866 4087.0
0.0670779 4078.0
0.0813227 4065.0
0.0696097 4054.0
0.127202 4047.0
0.0533901 4035.0
0.160413 4019.0
0.0982547 4012.0
0.107996 3999.0
0.086055 3989.0
0.111346 3976.0
0.120803 3964.0
0.144382 3961.0
0.0911361 3947.0
0.0885621 3932.0
0.0669173 3920.0
0.142045 3909.0
0.164724 3895.0
0.0951951 3884.0
0.180756 3874.0
0.0995913 3868.0
0.0433586 3857.0
0.0543086 3846.0
0.110229 3837.0
0.108129 3831.0
0.0874819 3815.0
0.0942962 3805.0
0.16364 3794.0
0.107651 3780.0
0.125441 3768.0
0.093523 3762.0
0.116583 3753.0
0.159454 3743.0
0.0916864 3733.0
0.141096 3722.0
0.142889 3707.0
0.117781 3697.0
0.131676 3685.0
0.186578 3677.0
0.13724 3669.0
0.0936345 3657.0
0.0945278 3650.0
0.122484 3644.0
0.0751105 3634.0
0.0976976 3628.0
0.101581 3617.0
0.067642 3607.0
0.0620353 3599.0
0.097753 3592.0
0.178982 3582.0
0.213295 3575.0
0.161457 3563.0
0.0730891 3551.0
0.14879 3545.0
0.117022 3533.0
0.0929652 3522.0
0.146431 3512.0
0.0809256 3504.0
0.162164 3497.0
0.102549 3483.0
0.120014 3475.0
0.107127 3467.0
0.106225 3457.0
0.143461 3447.0
0.152609 3436.0
0.0774697 3428.0
0.0959944 3417.0
0.0873388 3407.0
0.0876277 3394.0
0.0988377 3380.0
0.161424 3373.0
0.142808 3364.0
0.0995807 3355.0
0.0995232 3350.0
0.0888227 3342.0
0.145219 3336.0
0.124157 3327.0
0.165778 3315.0
0.205977 3306.0
0.0673681 3297.0
0.0659966 3286.0
0.0750507 3280.0
0.0903381 3270.0
0.0845469 3257.0
0.091558 3248.0
0.0832824 3232.0
0.138063 3221.0
0.0977455 3209.0
0.09015 3193.0
0.130932 3184.0
0.0944359 3172.0
0.129351 3158.0
0.114707 3149.0
0.107228 3134.0
0.166111 3128.0
0.116392 3118.0
0.165021 3110.0
0.0592148 3100.0
0.110258 3090.0
0.161369 3073.0
0.0712294 3062.0
0.117394 3057.0
0.138157 3051.0
0.090198 3039.0
0.118948 3031.0
0.167846 3023.0
0.124528 3014.0
0.058084 3007.0
0.107278 2994.0
0.19704 2989.0
0.0887239 2979.0
0.103398 2972.0
0.176841 2961.0
0.130969 2949.0
0.207468 2937.0
0.0764012 2926.0
0.0957578 2915.0
0.11763 2901.0
0.162335 2891.0
0.135959 2880.0
0.134357 2870.0
0.113541 2866.0
0.168667 2859.0
0.0986806 2845.0
0.210361 2836.0
0.102934 2817.0
0.144969 2812.0
0.117282 2808.0
0.123391 2798.0
0.104963 2796.0
0.174631 2784.0
0.194026 2774.0
0.120618 2768.0
0.105085 2757.0
0.147785 2743.0
0.119913 2733.0
0.171871 2722.0
0.0826603 2715.0
0.146189 2703.0
0.115821 2693.0
0.149339 2683.0
0.109861 2674.0
0.113151 2669.0
0.160981 2659.0
0.105003 2646.0
0.11667 2637.0
0.0850699 2627.0
0.0747718 2623.0
0.137059 2620.0
0.110768 2611.0
0.163544 2600.0
0.0892031 2592.0
0.12898 2576.0
0.128148 2567.0
0.13798 2555.0
0.164119 2547.0
0.153421 2532.0
0.206533 2523.0
0.143799 2518.0
0.180568 2512.0
0.168182 2503.0
0.171197 2496.0
0.0897309 2485.0
0.143123 2479.0
0.144698 2468.0
0.114381 2461.0
0.115785 2452.0
0.111631 2436.0
0.135065 2422.0
0.157248 2415.0
0.127971 2403.0
0.14961 2395.0
0.20375 2383.0
0.144981 2374.0
0.259135 2363.0
0.0576621 2349.0
0.102554 2337.0
0.10401 2327.0
0.151278 2323.0
0.154856 2315.0
0.203781 2307.0
0.151011 2296.0
0.210305 2287.0
0.152172 2275.0
0.149932 2271.0
0.15042 2264.0
0.0845339 2256.0
0.114726 2247.0
0.125505 2239.0
0.106956 2225.0
0.108843 2217.0
0.117803 2205.0
0.104353 2198.0
0.12702 2183.0
0.143973 2177.0
0.0933858 2165.0
0.136302 2158.0
0.143574 2145.0
0.125781 2133.0
0.124977 2124.0
0.128589 2112.0
0.227897 2106.0
0.0964951 2093.0
0.130089 2087.0
0.12243 2076.0
0.119477 2069.0
0.133612 2062.0
0.18115 2053.0
0.101835 2046.0
0.123 2038.0
0.233393 2032.0
0.121217 2021.0
0.168967 2014.0
0.164623 2004.0
0.175314 1991.0
0.178075 1982.0
0.150952 1971.0
0.107905 1958.0
0.172257 1953.0
0.175594 1947.0
0.156854 1935.0
0.144243 1926.0
0.130237 1918.0
0.16118 1909.0
0.131847 1903.0
0.168754 1894.0
0.190796 1887.0
0.211549 1876.0
0.132337 1866.0
0.168966 1859.0
0.146714 1851.0
0.147489 1843.0
0.161641 1833.0
0.172644 1823.0
0.138834 1810.0
0.179485 1801.0
0.175028 1791.0
0.133351 1778.0
0.135581 1761.0
0.160885 1754.0
0.160052 1747.0
0.161277 1739.0
0.166067 1732.0
0.176362 1723.0
0.132547 1720.0
0.152223 1712.0
0.183475 1706.0
0.214013 1699.0
0.173781 1690.0
0.158785 1676.0
0.164091 1672.0
0.195789 1663.0
0.204799 1654.0
0.181102 1643.0
0.189462 1632.0
0.17399 1624.0
0.221331 1615.0
0.200285 1601.0
0.143837 1591.0
0.21209 1585.0
0.246691 1574.0
0.163088 1566.0
0.14347 1558.0
0.189763 1550.0
0.185272 1544.0
0.0949436 1538.0
0.148262 1533.0
0.181777 1523.0
0.200948 1515.0
0.162723 1509.0
0.158928 1502.0
0.168172 1488.0
0.315428 1482.0
0.171769 1477.0
0.1995 1470.0
0.168875 1461.0
0.136517 1457.0
0.271655 1453.0
0.217014 1444.0
0.160799 1438.0
0.17371 1428.0
0.188615 1419.0
0.203458 1412.0
0.168935 1408.0
0.271877 1400.0
0.227801 1388.0
0.206307 1375.0
0.141711 1363.0
0.214979 1357.0
0.309661 1349.0
0.229676 1339.0
0.163333 1331.0
0.153779 1322.0
0.165476 1314.0
0.169857 1303.0
0.214505 1294.0
0.283724 1285.0
0.214378 1278.0
0.278386 1271.0
0.191337 1262.0
0.264465 1253.0
0.258911 1245.0
0.282294 1237.0
0.170481 1228.0
0.269977 1223.0
0.183185 1215.0
0.191975 1203.0
0.247222 1193.0
0.233437 1185.0
0.165441 1179.0
0.211061 1169.0
0.210828 1163.0
0.239273 1150.0
0.227149 1135.0
0.216165 1127.0
0.221399 1118.0
0.192514 1113.0
0.189532 1104.0
0.227854 1095.0
0.16744 1087.0
0.284956 1078.0
0.237814 1070.0
0.21767 1060.0
0.232029 1050.0
0.139597 1042.0
0.184504 1035.0
0.192348 1026.0
0.217156 1017.0
0.234002 1010.0
0.241724 1001.0
0.193107 992.0
0.259684 982.0
0.169953 970.0
0.226395 966.0
0.253677 957.0
0.18357 953.0
0.252543 948.0
0.187974 944.0
0.224274 935.0
0.283798 927.0
0.227232 918.0
0.182146 908.0
0.271849 901.0
0.194279 895.0
0.220864 885.0
0.216388 880.0
0.204573 871.0
0.201032 861.0
0.139815 851.0
0.253121 845.0
0.14835 838.0
0.222467 830.0
0.235724 824.0
0.197731 819.0
0.13654 809.0
0.178158 802.0
0.24228 797.0
0.163114 791.0
0.182529 785.0
0.159903 778.0
0.223418 774.0
0.217683 765.0
0.134811 759.0
0.188509 754.0
0.165779 750.0
0.216337 748.0
0.243568 740.0
0.208387 732.0
0.233205 723.0
0.193241 716.0
0.217525 713.0
0.262083 706.0
0.178109 697.0
0.245593 693.0
0.239435 685.0
0.180729 682.0
0.199942 674.0
0.192364 666.0
0.234618 659.0
0.157811 651.0
0.158264 643.0
0.14852 639.0
0.259856 635.0
0.219184 626.0
0.232871 614.0
0.257761 611.0
0.160083 607.0
0.242518 595.0
0.20456 594.0
0.223214 591.0
0.180512 583.0
0.219099 576.0
0.205624 568.0
0.152954 564.0
0.262119 560.0
0.228476 557.0
0.206462 550.0
0.164577 543.0
0.187904 536.0
0.214906 534.0
0.194512 528.0
0.142003 521.0
0.256301 513.0
0.213386 509.0
0.188012 507.0
0.15492 498.0
0.158426 491.0
0.146135 484.0
0.11509 479.0
0.169409 473.0
0.129479 466.0
0.214427 463.0
0.235504 459.0
0.117642 451.0
0.248207 448.0
0.161129 445.0
0.162734 444.0
0.214652 440.0
0.185436 438.0
0.25051 431.0
0.148211 429.0
0.130022 424.0
0.177913 420.0
0.165569 417.0
0.28235 413.0
0.183632 406.0
0.200145 405.0
0.234943 400.0
0.219265 396.0
0.210664 394.0
0.161848 390.0
0.16724 387.0
0.145684 383.0
0.19048 380.0
0.196107 379.0
0.344589 376.0
0.214934 373.0
0.208151 371.0
0.180164 368.0
0.236201 365.0
0.164407 363.0
0.244005 356.0
0.194526 354.0
0.250829 352.0
0.178683 350.0
0.157135 346.0
0.233488 340.0
0.223866 338.0
0.134775 337.0
0.164237 335.0
0.119318 334.0
0.151112 331.0
0.2368 327.0
0.173466 322.0
0.2188 321.0
0.185697 319.0
0.188899 318.0
0.126472 313.0
0.136378 306.0
0.197239 302.0
0.185181 301.0
0.179677 297.0
0.21367 295.0
0.244982 294.0
0.181931 291.0
0.149127 291.0
0.276919 287.0
0.190895 285.0
0.153944 284.0
0.14931 284.0
0.139678 283.0
0.203425 282.0
0.154845 279.0
0.167488 278.0
0.203242 278.0
0.143767 277.0
0.187733 276.0
0.173095 272.0
0.141316 269.0
0.235167 268.0
0.209951 265.0
0.140963 261.0
0.129366 259.0
0.137332 257.0
0.190829 253.0
0.204953 252.0
0.123252 252.0
0.284965 251.0
0.194769 248.0
0.163901 247.0
0.152844 244.0
0.169752 240.0
0.112573 239.0
0.205966 238.0
0.123054 236.0
0.127627 236.0
0.138748 234.0
0.099348 234.0
0.214618 233.0
0.167914 233.0
0.201805 233.0
0.072885 233.0
0.234283 229.0
0.0885422 228.0
0.201496 226.0
0.18442 226.0
0.264946 224.0
0.126239 222.0
0.183802 221.0
0.162686 220.0
0.128917 220.0
0.113156 219.0
0.146032 219.0
0.201768 219.0
0.264391 217.0
0.22313 217.0
0.112035 215.0
0.194284 215.0
0.176287 215.0
0.138726 214.0
0.130941 213.0
0.177743 211.0
0.129209 210.0
0.186574 208.0
0.154615 207.0
0.168462 206.0
0.144511 206.0
0.115279 206.0
0.205177 205.0
0.151339 204.0
0.189398 204.0
0.22285 204.0
0.152691 203.0
0.178198 202.0
0.152831 201.0
0.112409 200.0
0.187667 199.0
0.187009 195.0
0.09891 195.0
0.223294 194.0
0.103058 193.0
0.198061 191.0
0.10354 189.0
0.135169 188.0
0.198846 188.0
0.164107 188.0
0.210486 188.0
0.17281 186.0
0.139489 185.0
0.0898378 185.0
0.165244 183.0
0.180036 182.0
0.152572 182.0
0.138625 181.0
0.178359 181.0
0.172807 180.0
0.196888 179.0
0.15524 178.0
0.101871 176.0
0.182044 176.0
0.153998 176.0
0.113809 175.0
0.173746 174.0
0.122097 174.0
0.142836 174.0
0.154047 173.0
0.11823 171.0
0.133128 170.0
0.16559 169.0
0.0911016 168.0
0.120693 168.0
0.128251 168.0
0.182522 168.0
0.184633 167.0
0.111619 166.0
0.121082 166.0
0.126503 166.0
0.166312 166.0
0.114194 165.0
0.147405 164.0
0.229711 164.0
0.1188 164.0
0.0798316 164.0
0.121074 164.0
0.211756 164.0
0.190551 163.0
0.142487 163.0
0.2453 162.0
0.273806 161.0
0.130661 161.0
0.167269 159.0
0.148655 159.0
0.130263 159.0
0.175001 159.0
0.169693 159.0
0.288675 159.0
0.148559 159.0
0.166468 157.0
0.183482 156.0
0.184507 155.0
0.130177 154.0
0.208041 154.0
0.13029 154.0
0.148591 153.0
0.110858 152.0
0.150958 152.0
0.200496 151.0
0.187856 151.0
0.129888 151.0
0.11839 150.0
0.269987 150.0
0.197471 149.0
0.235564 148.0
0.159683 147.0
0.18189 147.0
0.11635 147.0
0.162262 147.0
0.136485 145.0
0.148088 144.0
0.073512 144.0
0.135625 144.0
0.161918 144.0
0.126925 144.0
0.143453 144.0
0.12683 143.0
0.207366 143.0
0.114247 143.0
0.121243 143.0
0.158094 143.0
0.142962 143.0
0.147827 143.0
0.124137 142.0
0.1001 141.0
0.130238 140.0
0.128021 140.0
0.16262 140.0
0.131464 140.0
0.171127 140.0
0.133894 140.0
0.10994 140.0
0.210714 140.0
0.128114 140.0
0.113942 140.0
0.198935 140.0
0.206335 140.0
0.119366 140.0
0.183158 140.0
0.185752 138.0
0.111177 138.0
0.137156 137.0
0.206032 137.0
0.130591 137.0
0.133266 136.0
0.116005 136.0
0.207195 136.0
0.101612 135.0
0.178442 134.0
0.152431 134.0
0.168613 134.0
0.179681 134.0
0.195922 134.0
0.213399 134.0
0.138142 133.0
0.129041 133.0
0.210429 133.0
0.102134 132.0
0.102758 131.0
0.152164 131.0
0.137212 129.0
0.152575 128.0
0.0993207 128.0
0.0724023 128.0
0.134189 128.0
0.187591 128.0
0.119596 128.0
0.152143 128.0
0.0987297 128.0
0.133129 127.0
0.124722 126.0
0.131267 126.0
0.158556 126.0
0.0602295 126.0
0.165751 126.0
0.117005 125.0
0.10064 125.0
0.156172 125.0
0.118756 125.0
0.0852332 125.0
0.107505 124.0
0.0953347 122.0
0.108181 122.0
0.116446 122.0
0.129435 122.0
0.0972155 122.0
0.117467 122.0
0.148582 121.0
0.15321 121.0
0.0826374 121.0
0.114643 120.0
0.158123 120.0
0.08448 120.0
0.141421 118.0
0.101797 117.0
0.135348 117.0
0.14081 117.0
0.169631 117.0
0.135796 117.0
0.0984999 117.0
0.154522 117.0
0.206506 117.0
0.074455 116.0
0.240484 116.0
0.151578 116.0
0.154308 116.0
0.103676 116.0
0.187079 116.0
0.133914 116.0
0.122016 115.0
0.17546 115.0
0.104557 114.0
0.12784 114.0
0.170557 113.0
0.219543 113.0
0.122753 112.0
0.162106 111.0
0.13501 111.0
0.154223 111.0
0.182489 111.0
0.306863 111.0
0.0842664 111.0
0.186846 110.0
0.152258 110.0
0.14343 110.0
0.135133 110.0
0.171553 110.0
0.127805 110.0
0.149509 110.0
