2.31331 10000.0
2.1678 9990.0
1.28574 9982.0
1.62488 9970.0
1.59058 9961.0
1.52923 9956.0
1.34892 9946.0
0.94896 9937.0
0.680257 9928.0
0.538999 9917.0
0.426253 9907.0
0.571526 9900.0
0.586349 9889.0
0.559841 9879.0
0.536394 9870.0
0.511042 9862.0
0.461362 9854.0
0.337457 9845.0
0.379146 9838.0
0.395599 9827.0
0.413013 9817.0
0.435724 9808.0
0.385267 9800.0
0.432527 9789.0
0.530881 9778.0
0.220183 9773.0
0.389124 9761.0
0.366104 9748.0
0.333922 9731.0
0.308955 9725.0
0.318528 9715.0
0.265371 9707.0
0.303924 9695.0
0.344257 9684.0
0.217938 9676.0
0.393663 9666.0
0.286285 9660.0
0.293367 9655.0
0.247614 9646.0
0.291782 9640.0
0.1824 9633.0
0.195648 9621.0
0.216338 9606.0
0.142534 9595.0
0.225364 9588.0
0.229005 9579.0
0.239057 9566.0
0.238308 9554.0
0.17659 9545.0
0.274071 9535.0
0.139405 9528.0
0.284767 9521.0
0.247138 9511.0
0.256307 9503.0
0.221455 9491.0
0.20008 9482.0
0.242064 9476.0
0.281396 9461.0
0.173999 9453.0
0.216393 9449.0
0.227648 9438.0
0.214977 9421.0
0.225157 9415.0
0.173938 9403.0
0.244579 9399.0
0.190527 9389.0
0.18547 9382.0
0.139305 9370.0
0.21932 9364.0
0.120685 9352.0
0.164723 9343.0
0.174539 9333.0
0.147769 9320.0
0.13168 9309.0
0.155319 9301.0
0.185453 9292.0
0.324285 9279.0
0.221401 9273.0
0.21829 9262.0
0.165205 9251.0
0.149372 9235.0
0.16258 9228.0
0.162117 9217.0
0.228784 9210.0
0.180822 9202.0
0.170951 9189.0
0.156751 9173.0
0.186463 9158.0
0.179181 9149.0
0.18208 9141.0
0.199581 9131.0
0.169478 9122.0
0.194862 9115.0
0.148776 9104.0
0.145181 9099.0
0.139058 9089.0
0.230117 9078.0
0.15867 9069.0
0.11957 9062.0
0.164413 9052.0
0.223805 9038.0
0.149584 9028.0
0.109815 9011.0
0.1479 9001.0
0.150963 8991.0
0.198749 8978.0
0.139071 8971.0
0.181803 8962.0
0.124004 8950.0
0.195879 8940.0
0.174544 8928.0
0.127056 8914.0
0.138738 8910.0
0.140284 8901.0
0.125166 8885.0
0.0938578 8880.0
0.147735 8875.0
0.150234 8867.0
0.110629 8861.0
0.127655 8854.0
0.202082 8847.0
0.123028 8836.0
0.139576 8825.0
0.0766906 8815.0
0.122079 8806.0
0.158397 8795.0
0.188084 8790.0
0.227287 8784.0
0.117765 8771.0
0.125483 8764.0
0.137938 8752.0
0.112518 8741.0
0.146816 8729.0
0.134617 8723.0
0.144936 8718.0
0.150281 8709.0
0.150159 8693.0
0.112289 8685.0
0.119077 8679.0
0.145568 8670.0
0.193079 8658.0
0.137171 8650.0
0.112472 8640.0
0.117517 8630.0
0.0922499 8615.0
0.146639 8607.0
0.122196 8596.0
0.099087 8583.0
0.164961 8575.0
0.111823 8566.0
0.216645 8553.0
0.17718 8538.0
0.119165 8526.0
0.134601 8512.0
0.0739029 8499.0
0.129518 8485.0
0.116821 8474.0
0.105082 8461.0
0.1509 8447.0
0.156468 8434.0
0.11396 8430.0
0.0799068 8421.0
0.119979 8419.0
0.102935 8413.0
0.156813 8397.0
0.142646 8388.0
0.109081 8375.0
0.0952618 8364.0
0.156768 8350.0
0.159426 8346.0
0.101333 8329.0
0.139254 8319.0
0.14416 8308.0
0.186188 8303.0
0.183419 8285.0
0.0926442 8281.0
0.130453 8268.0
0.142901 8256.0
0.135062 8243.0
0.127506 8228.0
0.188218 8218.0
0.13526 8209.0
0.135578 8200.0
0.0818377 8195.0
0.119258 8185.0
0.131167 8175.0
0.158829 8170.0
0.0629167 8160.0
0.0805469 8152.0
0.135655 8147.0
0.241945 8134.0
0.118852 8121.0
0.0808272 8108.0
0.130266 8096.0
0.129731 8088.0
0.109501 8079.0
0.194833 8067.0
0.170154 8057.0
0.0734023 8045.0
0.0867578 8034.0
0.0845718 8027.0
0.151135 8019.0
0.0890917 8006.0
0.14482 7994.0
0.0817166 7980.0
0.110875 7964.0
0.0980459 7953.0
0.0966838 7944.0
0.0958263 7935.0
0.115553 7929.0
0.155171 7924.0
0.130148 7917.0
0.108717 7904.0
0.0870442 7890.0
0.106482 7883.0
0.0897604 7872.0
0.165235 7864.0
0.168321 7853.0
0.0896501 7849.0
0.0975675 7844.0
0.104472 7833.0
0.18061 7822.0
0.0892641 7814.0
0.106604 7805.0
0.101514 7797.0
0.123289 7788.0
0.101798 7782.0
0.181842 7778.0
0.134377 7767.0
0.197658 7758.0
0.0909408 7753.0
0.118032 7739.0
0.15412 7729.0
0.128568 7717.0
0.133023 7708.0
0.10498 7697.0
0.0989443 7685.0
0.0908171 7676.0
0.0670469 7669.0
0.095757 7658.0
0.13145 7647.0
0.0945535 7634.0
0.107268 7626.0
0.105866 7617.0
0.0832031 7606.0
0.0940856 7598.0
0.0966149 7587.0
0.0956762 7578.0
0.142679 7567.0
0.0789047 7552.0
0.0712222 7535.0
0.102774 7530.0
0.129112 7519.0
0.103524 7508.0
0.0582972 7499.0
0.0918213 7488.0
0.0684846 7483.0
0.117568 7478.0
0.0816862 7469.0
0.0534681 7456.0
0.10176 7447.0
0.0865668 7437.0
0.0672631 7429.0
0.0746127 7417.0
0.143645 7405.0
0.115462 7392.0
0.0623587 7375.0
0.0984073 7361.0
0.119126 7350.0
0.106406 7342.0
0.0690889 7335.0
0.117646 7327.0
0.135336 7318.0
0.0732435 7303.0
0.0883902 7294.0
0.0885347 7279.0
0.0805131 7263.0
0.0584144 7253.0
0.070671 7238.0
0.102116 7225.0
0.0761642 7211.0
0.129426 7208.0
0.0546536 7201.0
0.0693367 7188.0
0.0977077 7180.0
0.0558419 7175.0
0.152613 7167.0
0.100653 7157.0
0.0502408 7147.0
0.101806 7138.0
0.0672856 7131.0
0.0774894 7117.0
0.0739831 7109.0
0.108693 7099.0
0.11176 7091.0
0.0908481 7076.0
0.104485 7067.0
0.0868234 7062.0
0.136494 7050.0
0.0932705 7040.0
0.0771864 7035.0
0.0616468 7022.0
0.0456938 7011.0
0.091989 6998.0
0.091961 6990.0
0.0995325 6979.0
0.0804208 6968.0
0.107464 6956.0
0.055613 6944.0
0.0910246 6936.0
0.102773 6921.0
0.105428 6904.0
0.0739243 6890.0
0.0758997 6877.0
0.116503 6870.0
0.0540405 6862.0
0.0910575 6854.0
0.0783155 6843.0
0.0814961 6830.0
0.0977076 6819.0
0.0782305 6806.0
0.0907526 6796.0
0.136605 6780.0
0.0843828 6769.0
0.0803024 6760.0
0.102728 6751.0
0.0653765 6741.0
0.092741 6730.0
0.0912755 6717.0
0.0607571 6706.0
0.0914651 6699.0
0.0955401 6684.0
0.089914 6672.0
0.0805345 6663.0
0.111245 6659.0
0.130355 6650.0
0.0837947 6645.0
0.104157 6634.0
0.0762047 6627.0
0.0965975 6618.0
0.0590081 6606.0
0.0983631 6596.0
0.0722653 6586.0
0.0688789 6575.0
0.0968422 6566.0
0.0820097 6559.0
0.07227 6551.0
0.129118 6543.0
0.0678031 6533.0
0.0659362 6523.0
0.0581639 6509.0
0.083879 6501.0
0.0738358 6491.0
0.0822655 6479.0
0.0568477 6472.0
0.0843134 6466.0
0.0653145 6462.0
0.140264 6452.0
0.106729 6442.0
0.0739578 6431.0
0.0880618 6419.0
0.0882253 6411.0
0.0551564 6403.0
0.0859736 6397.0
0.0998406 6391.0
0.0547987 6386.0
0.111937 6378.0
0.0545446 6362.0
0.0833198 6351.0
0.0744356 6346.0
0.0857715 6328.0
0.0957001 6314.0
0.0749422 6300.0
0.0956346 6290.0
0.0562546 6284.0
0.0432667 6273.0
0.0834503 6263.0
0.0800744 6251.0
0.116485 6232.0
0.0965035 6225.0
0.0883315 6214.0
0.103258 6207.0
0.0637198 6196.0
0.104084 6181.0
0.11121 6168.0
0.131727 6162.0
0.141887 6150.0
0.0763455 6145.0
0.0715739 6136.0
0.098195 6125.0
0.077179 6118.0
0.0711834 6102.0
0.0613901 6093.0
0.0425732 6082.0
0.0638368 6074.0
0.0871128 6066.0
0.0988091 6052.0
0.102852 6039.0
0.0716048 6032.0
0.0848822 6024.0
0.0844462 6012.0
0.0685366 6000.0
0.089385 5990.0
0.0728174 5979.0
0.0481446 5973.0
0.0828498 5965.0
0.109656 5955.0
0.0999012 5952.0
0.0811637 5945.0
0.148208 5936.0
0.0748481 5925.0
0.109276 5916.0
0.072972 5901.0
0.0826126 5892.0
0.0405658 5877.0
0.0562071 5868.0
0.067167 5857.0
0.0878548 5851.0
0.0670474 5840.0
0.129576 5833.0
0.0483478 5821.0
0.0709531 5813.0
0.0862729 5801.0
0.0880135 5788.0
0.0666151 5779.0
0.0581349 5774.0
0.122885 5759.0
0.0806259 5750.0
0.0707079 5740.0
0.0892468 5731.0
0.0798519 5717.0
0.0849237 5706.0
0.13438 5694.0
0.0935747 5679.0
0.0523855 5672.0
0.0895056 5658.0
0.0803888 5648.0
0.0836191 5633.0
0.139019 5625.0
0.0737714 5615.0
0.0970984 5609.0
0.065657 5596.0
0.0599142 5585.0
0.0814352 5577.0
0.0586754 5572.0
0.0693388 5564.0
0.0752267 5554.0
0.110953 5550.0
0.0741008 5539.0
0.0702205 5524.0
0.107609 5514.0
0.0704612 5505.0
0.16091 5492.0
0.128128 5484.0
0.0924648 5473.0
0.052099 5470.0
0.0508706 5459.0
0.0695591 5447.0
0.0926789 5439.0
0.0922497 5432.0
