2.3777 10000.0
2.61587 9999.0
1.9869 9998.0
1.55899 9997.0
1.18032 9995.0
1.00591 9989.0
0.693973 9987.0
0.861672 9985.0
0.62322 9983.0
0.695769 9983.0
0.700614 9983.0
0.783858 9983.0
0.569541 9983.0
0.647039 9980.0
0.456999 9978.0
0.483024 9978.0
0.51632 9978.0
0.257314 9978.0
0.361996 9978.0
0.399806 9978.0
0.471216 9977.0
0.527769 9976.0
0.466833 9976.0
0.543719 9976.0
0.268933 9975.0
0.518588 9973.0
0.407135 9973.0
0.268143 9973.0
0.515924 9973.0
0.369031 9972.0
0.292748 9972.0
0.255497 9972.0
0.300139 9971.0
0.329544 9971.0
0.16458 9969.0
0.318111 9968.0
0.276674 9967.0
0.333177 9967.0
0.301189 9965.0
0.284694 9965.0
0.304032 9964.0
0.388277 9964.0
0.232156 9963.0
0.278632 9963.0
0.297171 9961.0
0.208011 9961.0
0.193273 9961.0
0.406915 9961.0
0.303409 9961.0
0.320605 9961.0
0.404148 9961.0
0.217217 9960.0
0.233074 9960.0
0.252073 9959.0
0.187366 9958.0
0.344855 9956.0
0.257318 9955.0
0.19867 9954.0
0.22521 9954.0
0.285871 9953.0
0.322759 9953.0
0.243807 9952.0
0.196895 9952.0
0.325136 9952.0
0.221406 9952.0
0.278072 9952.0
0.282852 9952.0
0.28255 9952.0
0.184878 9951.0
0.190761 9951.0
0.238227 9950.0
0.180501 9949.0
0.218147 9949.0
0.217976 9947.0
0.168119 9947.0
0.229874 9947.0
0.322798 9947.0
0.236191 9947.0
0.240607 9946.0
0.203209 9944.0
0.164514 9943.0
0.226261 9943.0
0.159362 9942.0
0.168987 9942.0
0.21833 9942.0
0.150078 9942.0
0.15619 9942.0
0.20458 9941.0
0.156805 9940.0
0.199164 9940.0
0.189438 9938.0
0.140488 9937.0
0.277606 9936.0
0.216416 9935.0
0.257647 9935.0
0.147395 9933.0
0.160641 9933.0
0.317984 9932.0
0.203578 9932.0
0.100208 9931.0
0.18518 9930.0
0.26908 9929.0
0.251205 9928.0
0.14653 9928.0
0.189078 9928.0
0.335143 9928.0
0.344394 9927.0
0.164991 9926.0
0.130698 9926.0
0.115648 9926.0
0.187808 9926.0
0.139264 9926.0
0.229898 9926.0
0.0801596 9926.0
0.138608 9925.0
0.239163 9924.0
0.153978 9924.0
0.123599 9923.0
0.16148 9922.0
0.135178 9921.0
0.178283 9920.0
0.0921706 9919.0
0.13976 9918.0
0.124301 9918.0
0.114899 9918.0
0.238041 9918.0
0.122551 9918.0
0.0793607 9915.0
0.167447 9915.0
0.164265 9914.0
0.181571 9913.0
0.244572 9912.0
0.210808 9912.0
0.0571726 9912.0
0.22211 9912.0
0.092742 9912.0
0.0793602 9911.0
0.151826 9909.0
0.0854305 9908.0
0.209915 9907.0
0.308873 9905.0
0.156088 9904.0
0.203528 9903.0
0.14889 9902.0
0.220814 9900.0
0.185186 9899.0
0.111372 9898.0
0.10604 9898.0
0.234888 9897.0
0.154312 9897.0
0.146635 9895.0
0.0922073 9894.0
0.241863 9894.0
0.0762768 9893.0
0.127708 9893.0
0.144737 9892.0
0.116487 9892.0
0.264206 9892.0
0.217641 9891.0
0.152773 9890.0
0.110392 9890.0
0.167757 9889.0
0.26587 9889.0
0.186156 9888.0
0.246158 9887.0
0.103869 9886.0
0.248498 9885.0
0.164052 9885.0
0.176159 9885.0
0.17319 9884.0
0.244459 9884.0
0.205076 9883.0
0.147206 9882.0
0.0981317 9882.0
0.146644 9882.0
0.17811 9882.0
0.120105 9882.0
0.0888404 9882.0
0.143605 9882.0
0.137094 9881.0
0.253861 9880.0
0.184065 9880.0
0.190065 9880.0
0.18747 9879.0
0.0537574 9878.0
0.266793 9878.0
0.176251 9877.0
0.249458 9877.0
0.156953 9876.0
0.402197 9876.0
0.199552 9875.0
0.086779 9875.0
0.225377 9874.0
0.106823 9873.0
0.147654 9873.0
0.196355 9869.0
0.275507 9869.0
0.22203 9868.0
0.138489 9868.0
0.296989 9868.0
0.211952 9867.0
0.206893 9867.0
0.131544 9866.0
0.131653 9866.0
0.11804 9866.0
0.215712 9865.0
0.210419 9865.0
0.10337 9865.0
0.127131 9865.0
0.103762 9865.0
0.0537794 9864.0
0.139432 9864.0
0.164072 9863.0
0.0952485 9862.0
0.0816986 9861.0
0.209412 9861.0
0.186983 9860.0
0.133501 9860.0
0.18307 9858.0
0.128955 9858.0
0.194869 9858.0
0.125531 9858.0
0.0976041 9858.0
0.145364 9858.0
0.115292 9858.0
0.144952 9857.0
0.0638378 9857.0
0.133096 9856.0
0.153746 9855.0
0.207481 9855.0
0.148257 9855.0
0.0648243 9855.0
0.168888 9853.0
0.154926 9852.0
0.107191 9852.0
0.108299 9852.0
0.117064 9852.0
0.120066 9849.0
0.069117 9849.0
0.0665739 9848.0
0.201598 9848.0
0.148551 9847.0
0.156608 9847.0
0.0562748 9846.0
0.0579396 9846.0
0.146253 9845.0
0.222319 9845.0
0.10603 9844.0
0.190668 9844.0
0.0885952 9844.0
0.160857 9843.0
0.11083 9843.0
0.217234 9841.0
0.0947142 9841.0
0.142014 9839.0
0.105096 9837.0
0.0664025 9836.0
0.282114 9835.0
0.189945 9833.0
0.138438 9832.0
0.108901 9832.0
0.11798 9830.0
0.238096 9830.0
0.085807 9830.0
0.181819 9830.0
0.125072 9829.0
0.181436 9829.0
0.169235 9827.0
0.0649091 9826.0
0.125909 9826.0
0.0656789 9826.0
0.209453 9826.0
0.114609 9826.0
0.137335 9825.0
0.0794862 9825.0
0.0642651 9825.0
0.102949 9825.0
0.163847 9824.0
0.189023 9823.0
0.145942 9821.0
0.138523 9821.0
0.098864 9821.0
0.108081 9821.0
0.141473 9820.0
0.107871 9817.0
0.17266 9817.0
0.103929 9817.0
0.0424211 9817.0
0.057263 9816.0
0.0919026 9816.0
0.1814 9816.0
0.241196 9816.0
0.2123 9816.0
0.120313 9816.0
0.0607024 9815.0
0.232201 9815.0
0.0598713 9814.0
0.187628 9814.0
0.124019 9813.0
0.127647 9813.0
0.126675 9811.0
0.139518 9811.0
0.12789 9809.0
0.115575 9809.0
0.179037 9808.0
0.122159 9808.0
0.116597 9807.0
0.185949 9806.0
0.099495 9805.0
0.208949 9805.0
0.0400488 9804.0
0.11884 9803.0
0.130142 9803.0
0.336885 9803.0
0.165305 9803.0
0.173543 9802.0
0.164588 9801.0
0.124182 9801.0
0.174417 9800.0
0.0529071 9800.0
0.142417 9800.0
0.120265 9800.0
0.0980778 9798.0
0.164841 9797.0
0.120891 9796.0
0.0935382 9795.0
0.150096 9795.0
0.0985106 9794.0
0.0633606 9794.0
0.181374 9793.0
0.0914582 9793.0
0.113782 9792.0
0.245091 9790.0
0.0765571 9790.0
0.0866339 9790.0
0.119391 9789.0
0.181194 9788.0
0.182413 9787.0
0.178643 9787.0
0.0773041 9786.0
0.082297 9786.0
0.0721411 9786.0
0.0799517 9784.0
0.0958857 9784.0
0.0821773 9783.0
0.116415 9781.0
0.142063 9779.0
0.0574059 9779.0
0.0772617 9779.0
0.124016 9778.0
0.193533 9777.0
0.171845 9775.0
0.0908884 9775.0
0.183564 9774.0
0.194632 9774.0
0.0685714 9774.0
0.0823253 9773.0
0.0955143 9773.0
0.13957 9773.0
0.0767295 9773.0
0.0721164 9773.0
0.140233 9773.0
0.0700565 9772.0
0.112124 9770.0
0.161894 9769.0
0.101815 9768.0
0.111236 9768.0
0.0413305 9768.0
0.166687 9767.0
0.0611989 9767.0
0.190903 9767.0
0.0898371 9767.0
0.202553 9767.0
0.157874 9767.0
0.0727014 9765.0
0.0438434 9765.0
0.0931166 9764.0
0.111231 9763.0
0.0504521 9759.0
0.080525 9758.0
0.070143 9756.0
0.158617 9756.0
0.104698 9755.0
0.0945228 9754.0
0.142769 9752.0
0.121686 9751.0
0.138326 9749.0
0.0901602 9748.0
0.0733146 9747.0
0.103655 9747.0
0.196842 9745.0
0.0910253 9742.0
0.0802943 9741.0
0.0894484 9739.0
0.0724598 9738.0
0.131316 9735.0
0.137099 9735.0
0.102269 9734.0
0.106725 9734.0
0.0871056 9734.0
0.10054 9734.0
0.0989707 9734.0
0.207942 9733.0
0.122002 9732.0
0.159628 9732.0
0.0530383 9732.0
0.148828 9731.0
0.0328482 9730.0
0.165886 9730.0
0.225809 9730.0
0.0474039 9728.0
0.102048 9727.0
0.114132 9727.0
0.167661 9727.0
0.0683803 9725.0
0.192288 9725.0
0.121804 9724.0
0.0817714 9724.0
0.109553 9724.0
0.0955154 9724.0
0.100001 9723.0
0.193018 9723.0
0.127297 9723.0
0.107302 9720.0
0.0830694 9720.0
0.104248 9720.0
0.226248 9720.0
0.12827 9718.0
0.0879627 9718.0
0.0800618 9717.0
0.038962 9716.0
0.0778664 9715.0
0.130013 9713.0
0.0628851 9713.0
0.112847 9712.0
0.0943058 9712.0
0.140709 9712.0
0.0874857 9712.0
0.177465 9712.0
0.0228519 9710.0
0.128375 9710.0
0.0439658 9710.0
0.110623 9710.0
0.0459495 9710.0
0.120182 9707.0
0.0895372 9706.0
0.17604 9706.0
0.25985 9706.0
0.251126 9704.0
0.0566092 9702.0
0.214345 9701.0
0.10287 9701.0
0.0599258 9699.0
0.192009 9698.0
0.0839065 9698.0
0.125354 9698.0
0.0922716 9696.0
0.209459 9695.0
0.108899 9695.0
0.128059 9695.0
0.164324 9695.0
0.130075 9695.0
0.0881917 9694.0
0.0740884 9692.0
0.079237 9691.0
0.11479 9690.0
0.0903236 9689.0
0.140138 9688.0
0.0703088 9685.0
0.0944584 9684.0
0.160471 9684.0
0.0760899 9682.0
0.0459259 9682.0
0.0935007 9682.0
0.0481185 9682.0
0.0697332 9679.0
0.176173 9679.0
0.0460363 9677.0
0.0563146 9677.0
0.100446 9677.0
0.101919 9676.0
0.0897424 9675.0
0.0279409 9674.0
0.0496469 9674.0
0.0650365 9672.0
