-1.4053452347290019,0.4999262371007901,0.35133549649531287,-0.8535105344473801,-1.340907384403807,1.1948251080429138,0.3362609011338183,0.3741746223683983,-0.7619569279665782,-1.104476124823451,-0.6035140948387308,-0.4384443248868062,1.095353075735725,0.9336055644996909,-0.8450433470330293,-0.9486639455721322,-0.4175472295302218,-0.8448230702519185,0.3071997377619704,-1.0083331056513705,-1.0504409281696119,-0.1612051409085846,-1.8284450872256681,1.1695881080074135,1.6846754081401543,-0.2041583992564077,-1.6185324742954132,-0.6853723606459886,-0.11434967515469797,-0.10685004992784446,-0.2635840502060865,-0.020064674684819418,0.14240514343110966
0.7842083638739868,-0.4432532778631181,-2.1599398044649005,-1.4541565355386656,-1.8842128445722677,0.5830822613351063,-0.9867985149212699,0.25759414454649443,-0.41469924447171497,0.538557015926055,0.4827143384687862,-0.8767870230177546,0.7039263866615451,-2.0518344349797935,0.2079922834577363,-0.21262148755149565,0.7725345476017869,0.7999683058356029,0.9183534980477016,-0.7228560359993323,-0.3183393955785285,0.6152519663451664,-0.5816334881766501,-1.9468552902949778,0.9184461641763222,1.3824894867674213,-1.1207636132908765,-0.6391059464782698,1.1089282890988985,0.7741581139926919,0.2427099736937881,-0.1719488535614636,0.3233244077813568
0.7357623097498089,-0.5999351794288186,0.15979730576586404,0.4665711913659346,0.280807020920668,0.6783079052405293,0.6361476734988681,2.1289386306717963,-0.8696432925485202,1.9859627613893929,1.137338731134076,-0.3477628504403814,-1.6711054400794068,-0.7521510283255779,1.2833477398128188,0.20767512387274517,-0.31629395097050184,0.3703131034539808,-0.2409764996410488,1.401841774891046,0.40179471352867197,-0.2422817313398139,0.1255614777399713,0.7805619142181032,0.5122814325476133,-2.784870339825559,-0.2121374416293904,-0.4204056426291964,-1.3933484232432185,1.4475304267939804,-0.2979824168859822,-0.7169985851866304,-0.6522064589252938
-0.011571135660610455,0.9696710248913648,1.0138128111183942,1.7117172990464806,1.9205323401122099,-0.6199495055817026,0.9756577816483931,1.163981570792968,-0.02788612505068256,0.5513290996372863,1.5671718058706658,0.6284688082756678,-0.11982215968780136,0.4039962419525833,-0.04321023898386306,-0.5796667264803541,-0.3865492423623221,0.010971141812746632,-0.3744651643108739,-1.0859036162116973,-0.7445341984099278,-0.1582392988027437,0.3888181993454288,0.7731097632449951,-0.6466989406677552,-0.5539660973434565,-0.19974266171744515,1.2146405024703615,1.7234897679607077,0.36789755142760855,0.5587772069513998,-1.1158998500951347,-0.8020595381167908
1.1255456769653907,1.3752162104442267,1.7042646560099235,0.6143488742393706,-1.2256371966589883,-1.8685704737218636,1.4997312681962176,0.2819701772678226,0.20652208012813197,0.5861175647318929,-0.3633866796769346,-0.1492646825664468,-0.8586852337470277,-0.3201879995582677,0.25112611194609796,0.7899584532382113,-0.17598781315591508,-0.20578509112711385,-1.0492599662214328,-0.20041941192474783,-0.5714443869390208,1.7431504296062776,0.5581663915866775,0.39255133605723547,0.13754520298234033,-0.16442638253156316,1.2354461727490678,0.35208154656563356,1.4137029641215662,-0.8145583073826356,-2.038368229247693,0.26396629219920004,0.13000063825745428
0.7433035225864882,-0.23191097349229228,0.2005531513505804,0.7529673982539665,0.21498798005480838,-0.9974054775006878,-0.714750441592328,0.6389485733490513,0.28380536021630776,-0.4275941489222396,0.8459714822580012,0.0357994398534996,-1.218620138373175,0.37734892172059936,0.5749919151703594,-1.0992105736237197,-0.8237054731701884,0.47680871334627906,0.007494311908570496,-0.2782907409767069,-1.2906791707667387,0.5863772636060995,0.4937910766703294,-1.2893373345088608,-0.007264398406077216,-0.03605976043773843,-0.8129819601937985,-0.7995787976696977,0.4046384038628615,-0.8611372701949234,1.180156538399993,-1.496037386094409,1.3897807929570174
0.9837617598589532,-0.7936029689448499,-2.5887486981413947,1.0710042802339599,0.12581664250272706,-0.28191549955998235,-0.4096866348018356,1.0450535842724766,0.23399319777897332,0.02923643570995049,0.33579788751366485,-0.8071010770588525,-1.4337101305119757,0.9659148169294499,2.494335507666753,0.8503870674523387,0.27238529299527214,-1.5777474481697502,0.6152223655696443,0.010801380972678578,-2.230020839840355,0.6024750363203655,1.5759078202578554,-0.4605573992343576,0.379260209106661,-1.7455950616196103,-0.20974526181039863,-3.1286578810678614,2.1695117737883214,-1.2907900981530167,4.322919276968136,-0.06080317869885373,-0.2638372308999042
1.912111446316034,-0.16455551110976166,-2.4743731588204194,-0.29691809723926416,0.7647394894913453,-1.8672315282043066,-0.8978408547831377,-1.712573135718797,0.7037934454887915,0.7727503144935691,-0.9438831510094001,-0.40717213406003333,0.41652405086713173,0.20179792044653,-1.022648640096455,-2.2408416503774617,-1.9376814817925607,1.4788968035956078,1.0381198433788157,-0.10568420272756339,-0.4022197570146275,0.9967114291962988,-0.8501877988565333,0.39804090272404535,0.5515441349532269,-0.04042526532990478,-0.3508306998487857,-1.139979080859702,2.1523904949505264,0.5820188203387031,-0.8552276231366837,-0.6468954928358347,2.4380208262424476
-0.6857116921062565,0.9053648054096011,-0.7555987560430887,1.0382495378585856,-0.5147013521569253,-0.7112840600719742,0.2512492267915668,-1.273496840505838,1.343466166877098,1.0653970062122542,-1.4321632161027786,-0.17107691409131495,-0.03344281564827066,-0.1434910757683248,-0.5209490396929493,0.2988999045277983,-0.15908309994120934,1.0131294366325845,1.081987760616287,-0.016220774891628986,-0.23821286348001125,-1.0276710321556126,-1.6719069137024114,1.5585022109089002,1.4258313031375696,1.0765734072162612,-0.558529092789764,0.7013609960548589,-1.0864634856204498,-0.12612357703784302,0.27988337556937903,-0.31893269832378623,-0.48445930901292694
-1.8905120045059494,-1.4000165440513828,-0.6123207762089732,1.8728211404404451,2.353955065952823,-0.7973473620295347,0.34042767703351384,2.5732359520242873,1.4370071223708394,0.587007754619454,1.5250601364229837,0.6800806290417171,-0.6480709160737521,0.961204872672036,0.49329717688352015,0.30605768531700045,-0.28409212485899926,-1.2346602904233064,0.9809981047841766,-2.0167220093025073,-0.04042730321077402,-0.973122334912696,0.3470057620848108,-1.92223520068695,2.3278866998255565,-0.8431507817419721,0.9635930205418722,-0.23523673263239123,0.2979132215868955,2.2262486829298713,0.2992604149948142,-0.6620252371363918,-0.3937510833416284
